/media/deathstroke/Work/Study/Image-colorization/jpg/117100.jpg,"[181 185 186 183 184 180 180 177 180 182 183 185 181 180 178 177 179 180
 181 186  77 177 178 176 178 180 181  73  83  87 177 176 175 177 177  56
  78  71 122 172 171 171  72  71  66  69  52 168  90  52  67  24  45  57
  39  74  81  81  55  42  75  82  30  30   6   2   5   4   6   3   2  13
   7   5   5  10   3   6   8   8  17   2   7  23  17   4   8   5   7   5
   4  12   5   7   7   7   5   4   4  12  11   5  82   6   4   6   7  11
  12  22  27  10   2  12   8  10  11  12  10  17  23  52  11   7  20   7
  20  11]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122701.jpg,"[148 154 161 170 162 161 131 160 154 159 160 166 165  83 170 163 164 165
  53 102 137 161 152 108 167 170 106  79 221 156 153 104  25  30  68 117
 158 156 148 110  13  83 117 198  52 224  80  90 107  23  84 229  22  78
  26  23  43  30  57  49  29  63 112  20   7   6   7   7  14  25  37   7
   7  10  13   7   4  53  13  12  11   9  13  51  11  15  43  16   4   2
  40  32  10  26  13  18   3  18  20  25  31  16  23   8   6  21  13  61
  15  21  22  83  23   5  22  82  27  20  13  51  30  27   6  12   8  16
   3  10]"
/media/deathstroke/Work/Study/Image-colorization/jpg/112901.jpg,"[175 220 224 225 226 226 223 223  79 221 218 219 223 220 218  57  82  89
 208 211  60 213 213  46 115  31  71 147 120  52  88 139  64  26  22  11
  11  17  47 138 102  73  76 161  33 151 151 136  71 107 133 190 135 128
  64  97 130 131 127 126 148 134 177  92  74   9   4   3   7   3   7  11
  17  33   5   8   5   3   3  35  12  19   6   2  16  17   8   9  32  37
  24   8  11  31  18   7  23   5  12   2   1   3  13   6   3  13  14   8
   3  18  11   3  27  15  21  55  34  17  46   2  39  10  21  21  52  21
   7  20]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103203.jpg,"[120 121 121 102 229 238 242 243 122  18 117 106 231 232 245 245   9  21
 118  31 229 239 239 238   9   9  10  68 174 230 234 228  33  10  43  63
  46  60 236 231  70  11  10  31  26 122 238 247   8  16  10  14   8  78
  78 225  65  22  23   6  70 128 130 224   5   4   4  11   2   2   4   3
   4   2   4  10   4   1   2   6   2   9   4   5   2   2   5   3   1   2
   3   4   3   3   4   2   8   3   7   5  15   8   2   1   6   1   3  14
   7   7   3   4   3   3   2   2   2  11   8   2   3   5  10   3   7  20
   9   6]"
/media/deathstroke/Work/Study/Image-colorization/jpg/119300.jpg,"[186 189 188 186 190 192 198 205 187 188 191 206 201 208 212 203 123 121
 189 194 195 195 194 199 106 209 161 182 213 160 117 173 196  33 167 165
  62 118 165  65  57  28 151 166 164 148 169 157 129 101 127 129 130 137
 144 137 120 126 117 138 133 127 139 127   9  19   5  12   3   4   5   4
   7   6  10   8   3   7   4   4   9   4   6   4   5  14   2   5   4   8
   9  21  41  24  26   8  10   7   5  18  12  17  24  27  10   2  18  20
  12  27   7  13   7  18  11  13   3   8   8   5   3   9  13   6   4   7
   9  23]"
/media/deathstroke/Work/Study/Image-colorization/jpg/112801.jpg,"[112 197 254 254 254  95 254 254 199 213 133 254 111 161 113 254 235 242
  60 254  65 102  53 252 238 169  69 122 152 113 123 254 230 170 123  57
  86  59 131 173  77 155  85  55  66  59  36  24 210 164  53 165 113  91
 203  99  70 176  96  77 121 156 136 112  12   4   0   0   0   9   0   0
  12  24  18   0  23  11   5   0  12   3  11   0  26  11  34   5   2  13
  23  27   6   4   2   0   9  11  17  21  18  14   6   2   9  18  15  14
   9  12  16  21  83  65   8  44  38  12  24  46  11   4   6  19   5   5
  13   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/107701.jpg,"[214 219 216 211 206 198 194 182 204 213 214 211 205 198 207 188 199 203
 191 192 162 195 173 130 134 160 152 152 157 136 125 102 135 137 149 141
 124 117 129 112 114 107 103 100 109  86  86 116  77  78  71  80  72  67
  61  63  62  63  61  57  51  52  55  48   3   1   2   2   1   2   2   3
   4   3   2   1   1   5   5   6   4   5   3  10   3   2   4   5   5   5
   3   5   2   9   5   3   4   6   4   3   3   5   9   6   5   7   2   3
   3   3   6   4   3   1   5   3   8   5   4   2   6   4   8   5   5   2
   1   4]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103302.jpg,"[ 80  78  81  81  83  86  84  89  94  96  99  97  99  93  78 105 115 115
 116  90  95  84 118 126 139 138 142  90  67  57  54  96 162 163 164 152
  50  76  55 104 174 174 177 131  52  72 180 182 137 145 149 148 163 159
 164 166 163 145 162 150  68 109 117  68   5   4   4   4   2   2   3   3
   4   6   3   3   2   3  10   1   6   3   2   9   1   6   5   5   2   5
   9  11  15   8   6  18   2   3   3   6   4   5  20  25   7   4   3  13
  19   5   5   3   3   9   2   2   7   6   5   8  18  14   7   9   6   4
   8   4]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122203.jpg,"[254 254 254 254 254 254 109 234 243 254 155 216 203 145  51 254  71  62
 192  24  61  81  58  79  67 155  88 112 131 215  59  88 159  52  79 158
 167  73 149  32  16 139 117  91  33  48 225  88  12 140 133  97 122 120
 101  91 170  75  58 161  66  62 100 148   0   0   0   0   0   0  17  24
  32   0  18  24  69  48   8   5  29  14   5  10  22  44  18  35  20   5
  24  10   7   5  45  21  40  23  19   5   5  25  17  66   4  14  34  43
   9  46  16  26   3  47  33  11  36  13  58   8  53   8   4  23  28  11
  66  14]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123201.jpg,"[ 73 111 133 102 137 140 126  97 124  94 107 104  52 139  56 106 123  13
  14 142 104 128  40  57 110  32 138 124 148 139  91  79 106 127  33 158
 182  59  95  52  66  68  92 112  49  28  55  38 133  33  35  46 180 110
 159  48 214 127 146  55  98 118 128  38  26  28  11   4   5   6   6  17
  11  22   8   4   4  14  43   6  15  16  26  18  62  26  52  17  85   6
  11  12  71  20  63   2  17  43  12   5  42  36  14   3  14  37  44  26
  16   8  33  11  10  15  41   7  25  12  12   5  41  13  19  21   6  42
  18  13]"
/media/deathstroke/Work/Study/Image-colorization/jpg/128000.jpg,"[255 255 255 255 255 255 255 206 255 255 132  59 251 221 255 255 255 238
 183  64 174 159 230 200 169 142  80 123  68 169 135 215 121 111  34  51
  52  50 102 124  80 130 136 131 147 157 156 152 110  76 135 161 160 153
 152 130 195 134 132 141 134 137 141 136   0   0   0   0   0   0   0  20
   0   0  55  61  13  23   2   0   1  21  69  82   5  15  42  20  30   9
  28   8   9  75  50  46  17  49   7   4   3  20   9   8   2   4   4   9
   3   3   7   4   8  19   4  21  14  14  14   9  23   6   5   6   6   3
  12   4]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104002.jpg,"[157 151 207 201 223 202 180 119 131 190 205 189 219 216 214  78 127 173
 139 172 102 188 100 133  98 230 193  99 165 246 107  98 133  77  68  48
  62 151  86 189  78 142  87  46  81 147  62 116 186  74  57  35  78  78
  89 164  49 241  84  75 182  54 221 152   6   6   3   6   4   3   8   3
   3   4   3  36   3   2  24   7  11  14   3   4  11   8   2   1   9   7
  50   6   2  12  18   5  12   8   8   2   2  17   9   3   6  11   6   4
   4  41  20   9  11   6   3   4   9   3   6   7   3   3   5   6  11   3
  18   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/115001.jpg,"[117 121 126 134 134 137 137 135 116 116 130 149 160 119 142 146 116 119
 137 141 145 116 150 140 117 140 127 129 157 116 124 143 117 107 134 119
 147 130 141 137 116 121 130 116 138 151 141 139 114 117 125 132 137 115
 128 135 110 114 121 122 126 127 126 125   6   4   8   5   7   9   2   9
  10   6   4   8   7   4  13   5   3   5   4   4   5   3  12  10   3   4
   8   6   4   3   9  18   6   5  10   4   6   8   5  10   2   6   4   2
   9   6  19  13   1   5   2   7  17   8  11   9   4   3   3   7  12   6
   4   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/129500.jpg,"[251 255 254 250 245 244 243 238 244 249 248 246 243 241 238 233 172 236
 239 239 236 232 228 222 144 124 127 110 193 111 111 112  89 111 135 148
 181 100 107 100  99 119 105 114 111  77  93  93  84  78  61  69  74 116
 115  34  68  50  69 105  71  52  95  57   2   0   2   2   3   2   2   1
   2   4   3   2   1   1   2   1  12   3   3   0   1   3   1   2   4   2
   4   4  17   4   2   2   3   3   1   2   1   7   2   3  14  35   3   4
   4   7   5   3   3  10  16  11   8  11  17  12   2  11  15  80  22  25
  21  19]"
/media/deathstroke/Work/Study/Image-colorization/jpg/100600.jpg,"[ 27   8  67  53   6  31   5  15  77  34  19 151 142  86  28  33   2   6
  32 213 181  93  29 148 108  80 104 104  86  15  71 214 189 125 104 108
  16  13 108 255 157 156 107 120 189  33  35 251 126   8   9  15  72  11
  26  90   7   8  11   8 114  23  22 119   5   1  31   7   2  11   3   3
   2   3  10  34  51   8   5   6   2   2  17  30   1  14   8  16   3   5
   6  41  16   9   6  17   1  15  18   4   2   3   4   2   6   9   3   8
   1  15   8  21   7   1   3   3   3   1   7  15   1   1   2   5   1   1
   3   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123501.jpg,"[210 197 228 202 186 155 147 143 193 182 153 123  78 164 158 210 237 197
 188  39  48  65 172 171 233 206 201 133 109 180  43 217  46  52  50   9
  51  82  49 209  18  15  79  14  62  34 244  48 127   2   2  31   2  35
   7  63 125  95 131 117 127  46  11  88   4   4   3  58   7   4   3   2
   4   8  61  37  17  36   5   6   2   5   8  13  24  35   6   8   1   1
   8  36  24   8  16  20  18  11  15   3  15  63   9  57   5  16  70  19
  12  22  62  54  15   1   2  42   5  20   3  30   9   6  13   4   4  14
   2  12]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126202.jpg,"[138 145 144 145 145 143 142 139 125 125 126 128 128 122 128 122  24  38
  57 109  29  18  14  12  22  17  13  87 160  17  12   9  18  22 155  58
  88  64 132  89 176  85  75  77  76  68  59  57  56  62  70  57  65  69
  51  46  25  34  77  47  54  59  59  50   5   4   4   2   8   3   1   3
   4   3  11   5   4   8   6   9   5  29  25   8   6   6   5   2   5   2
   6  22 111   3   1   1   3   8  29  57   5   8  15  50  30  39  11  72
   9   4  12  13  15   9   8   3  49  11   6   8   6  10   2   6  11  10
   5  14]"
/media/deathstroke/Work/Study/Image-colorization/jpg/121700.jpg,"[211 229 190 171 171 209 129 152 234 247 188 184 199 172 127 113 210 232
  95 171 244 144  25  81 174 111 192 168 170 190  81 123  80 148  95  42
 196  90  68  95 235 227 113  38  12 123  93  81 249  57  52  39  22 250
  29  68 111 144  59  68   9  19  11  81  16   4   7   8  27  32   7  15
   5   6  10   6  36  23  13   3  11  34  16  12  17  25  12   7  23  21
  16   8  20  81  22   4   9  23  13   8  21  14  13  16  12  17  16  11
  11  15  17  36  20  26  15   7  11   8   9  11   5  32  23  26   3  21
   9  14]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122302.jpg,"[226 232 230 222 224 215 199 185 234 230 221 221 212 208 195 189 130 137
 159 205 204 193 189 180  61   7  27  65 174  62   7 141   3  30  41  24
  33 141 103   4  27   9  25  13   9  32 125  18 126  97 118  30  17  87
 104  58 117 125 106  83  97 104  13  49   1   4   5   3   6   4   8   8
   2   4   3   7   4   7   6  10   4  23  26   5   6   5  10   4   5   5
  11   7   8   7   3  16   2  12   6   8   8   6  21   5   4   2  10   2
   3  36   9   5   5  11   9  20   7  10   8   6   3   6   8  18   6   3
   5   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/119900.jpg,"[164 165 236 234 225 227 224 229 229 227 228 225 221 223 218 218 190 190
 113 153 106 104 125  96 178 153  45  48 102  81 110 121 169 171 167 167
 158 115  52 135 135 157 158 149  13  39 134 139 137 136 111  85 111 121
 115  70  64 132 119 125 103 125  51 118  43 105   2   2   5   5   8   4
   6   3   3   4   4  20   7   2  14   3   6  23   3  14  12  15  17   9
  10  11  11  20  12  22  23   6  10   9  11   8   8  18  14   3   5  13
   7   8  12  11   7   9   6  25  10  11  10  14  11   7  11  10   4   3
  21  71]"
/media/deathstroke/Work/Study/Image-colorization/jpg/105900.jpg,"[166 198 209 193 199 185 160 138 180 190 198 150 161 182 153 144 183 178
 183 166 158 173 157 154  26  46  29  31  32 146 132 148  99  97  58  44
  50  40 136 110  98 121 120 140 132  54  89  92  62  96  87 114  72  92
 129  88 110 117 113  78 124  86  58  41   4   4   4  14   3   3   2   1
   6   3   4   4   3   2   2   4   2   9   5   5   7   7   3   1   8   1
   2   6   5   2   7   4   3   8   2   5   2   2  36   8   8  13   3  14
   2   5   4  21   6   1   7   8   8   7   2   6   5   9   8  11   9   6
   6  15]"
/media/deathstroke/Work/Study/Image-colorization/jpg/108200.jpg,"[185 187 189 189 192 190 194 189 181 187 186 187 184 186 184 186 176 181
 180 181 180 182 181 179 171 173 174 126 135 175 174 174 166 167  93 132
 150 149 168 165 140 145 159 144 153 154 148 148 145 137 138 153 137 139
 155 142 137 133 140 128 136 133 135 131   6   6   9   2   6   5  12   8
   6   7   2   4   6   4   5   6   8   5   7   3   4   4   4   6   6   5
   2  10   8   9   3   9   8   4   5   6  13   4   7   7   6   4  15   8
   8   5  12   6   4   8  18   5  15  17  22  14   4   6   5   5   6  19
   4   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/108106.jpg,"[ 16  16  18  22  16  16  15  15  17  16  19  32  17  15  17  15  15  17
  41  41  46  20  22  16  15  33  59  60  54  58 159  21  18  12  73  33
  26  43 128  51 117  45 139  18  79 137  60  29  96  35  88  88  73 132
 119  67  13  13 115 147  63 104 118  33   3   3   9   7   4   3   3   4
   4   5   3   5   5   4   4   3   5   3  13   6   3   1   9   6   2   3
   3   6   2   5   5   6   2   3   6   7   8   7   8   7   5   8   4   4
   4   4   3   3   5   5   6   2   5   4   8   5   5   7   5   5   6   8
   3   4]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126400.jpg,"[139 148 153 158 159 161 158 153 153 164 173 177 179 178 175 170 150 160
 170 175 178 182 181 177 109 116 123 133 133 136 132 128 109 125 132  69
 137 143 138 130   2   1   3   4   5 107 141  16   9  15   4   2   1   2
   8   9   2   4   5   3   2   2   5   2   1   4   2   5   5   2   2   3
   2   4   2   6   3   2   4   2   7   3   3   5   2   3   4   4   1   3
   3   3   2   5   4   5   2   2   3  44   6  10   3   2   2   2   2   8
   1  46   5   2   3   7   4   1   0   2   3   1   0   8   3   4   1   1
   6   1]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122706.jpg,"[227 226 228 233 236 239  79 242 225 225 230 233 233 236  90 240 223 224
 225 191 164 125  92 235 166 213  97  71 104 107  70 124  59  45  29  71
  37  42  65 117  56  81  56  15 161 149 130  17 138 134 138  39 132  92
 132 139 129 133  11  29 138 141   7  10   4   2   3   3   5   4   6   4
   4   4   3   6   5   4   4   6   3   1   2  28  25  20  11   6  20   5
  15  15   6   9   4   5  13  17   6  24   4   7   3  20  25   6  17   3
  49   6  10  11  10  12   3   6   1  10   6   1   7   3   4  21   5   5
   7   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126703.jpg,"[136 140 141 141 141 141 137 132  12 106  11 111 112 104   8   6   6   7
   7   8   5   6   3   4 131 130 100 123 105 108  12  46 137 144 111 134
  96 128 113  18 103 101 126 135  43   4   2   2  40  71   7   5   1   2
   3   2   3  29   7   9   8   6   4   2   3   1   5   2   3   2   3   4
   1   2   2   5   4   1   3   2   1   2   2   3   2   4   3   7   6   4
  14   7   8   4   2   6   2   1   5   3   5   3  12   7   8   6   5   4
   8   4   3   1   2  26   4   4   1   1   1   1   6   5   3   2   1   3
   4   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118303.jpg,"[104  99 141 138 100 144 122 115  94  88 161 168 119 138 119 164  85 103
  93 149 128 115  74 126 114  96 140 147 152 135 102 143 110 117 126  83
 113 132 111 129 113 113 124  91  79 134 109 130 121  88 120  72  68 108
 104 155 254 253 250 126 254 254 254 112   7   4  11  17   6  10   8   7
  13   8   9   7   2   5  12  10  23   5  39   7   4   9  18   4   5   8
   9   9   7  18  11   9   3   6   8   8   7   8   2   7   5   8   3   4
  11   4   3   4   7   4   6  14  10   7   7   8   1   1   1  36   1   2
   2  12]"
/media/deathstroke/Work/Study/Image-colorization/jpg/115201.jpg,"[111 159  73  65 152 148 147 144 115 165 170  49  68 152 155 152 123 163
 166 134 186  58 176 119  64 172 173 161 178 174 157 176 175 175 173 129
  98 176 203 192 113 214 123 146 102 188 182 133 196 182 178 195 143 192
  89 172 198 197 194 204 202 196 174 173  18  11  11   4   4  16   7   7
   5  19   1  15  24  19   3   8   5  12  14  28  16   6  26  10   7  28
   4   9  16   9  11   6   4  22  12   8  91   8  20  23  27  12  33  27
   7   5   8  27   6  17  21  12  22   7  45  17  15   2  10  11  10  19
  15  10]"
/media/deathstroke/Work/Study/Image-colorization/jpg/121300.jpg,"[ 24  16  11  25   6   1   3   2  55  21   9  29   8   3   5   3 224 210
 169  26   1   7   9 117 209 196 243 217 158  85 116  99 234 201 188  48
  54 200 135  99 224  94 165   9   1  85  49  94  67  30  56   6   7   7
   1   4  30  41  39  21  12   2   1   3   4   7   9  24   6   1   2   1
   8  10   5   7   2   1   4   2  14  23   7   9   1   2   2  17   5   9
   5  12   8  33  20   5   6  78  62  14   8  39   5  10  36   8  30   9
   1   3  35   4  15   8   8   2   2   5   2   5   5  11   6   9   5   2
   0   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/109800.jpg,"[ 66   1   1   2   1   3   2  11  59 123   1   6   8   5   3  11  42  43
   1  52  94  80   6  15  27  41 174  81 192  72 147  11  18  14 114  94
 132  27   2   7  93  21 130  48  13  71 102  79  50  64  87  92  87 103
  92  83  14   7   8   5   2   6   9  14   7   2   3   1   2   3   2   2
  11  32   4   5   7   6   5   9  13  12   1  27  27  26   2   3   4  12
   9   7   8  10  15   2   3   2  39   5  29  10   1   3   8  25  10  10
   7  16  13   8  12  15   5   8   9  12   7  13   7   6   8   4   3   4
   4   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122709.jpg,"[201 206 206 210 211 218 226 224 202 203 210 210 221 223 226 221  84 152
 204 213 220 222 148  55  21  28 210 215 218 100 105  22  26  23 218  44
  60  86  41  45  34 127  97 106 100  48  34  16 111 130  33  12  15  32
   8  96  99 139 145 153  99 141  85 141  11   8   3   6   8   4   3   8
   9   7   3  12   8   3   4  12  11  11   7   6   4   8  10  18  21  10
  13   3   5  12  24   7   5  35   5   7  17  43  16  14   6  46  10   3
   7  17  15  10  28  17   4  20   9  14   2   9   6   7   9   9  13  12
  16   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106703.jpg,"[148 158 136 131 129 141 140 151 139 142 135 136 130 120 116 123 162 158
 156 146 132 115  99  90  83 194 218 224 253 239  71  68 100  98  90  91
  87  89  86  82  94 129  90  78  88 118 116 103  90  89 126 110  58  99
 106  98  73  79  97  94 126 122 103  96   2   5   2   6  12   2   4   2
   5   5   6   4   2   5   5   3   3   4   3   3   4   7   2   6   5   4
   4   3   1   0   7   3  11  12   4   4   8   9  11   3  21   6   6   7
  17   2   5   5   5  14  14   9   5  10  12   8   6   9  11   8  10   5
   7   6]"
/media/deathstroke/Work/Study/Image-colorization/jpg/102400.jpg,"[204 195 188 177 172 175 169 146 201 205 194 164 188 152  89  38 187 195
 183 146 151 164 105 109 203 200 151 165 172 127 118 124 195 135 196 186
 167 166 131 157  83  89  70  75 230 180 180 150  90  31 143 129  82  37
  52  37  89  62  60  60  90  62  70  22   6   3   4   3   3   4   4  21
   8   5  10   5   8  10   7   5  21  13  16   8   8  14  16  20  28  18
  32  26   3   8   9   4  27   5  22   2  16  20  11   6  20  32  20  17
  24  19  18  15   3  12  73  10  12  18  32   4  27  13  10  27  38  12
  23   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/119301.jpg,"[217 219 239 232 206 196 197 199 231 217 219 213 223 206 197 200 125 126
 139 143 138 147 208 142  91 103 194 126 125 121 126 122  68  56  78  67
  68 127 186 147 199 203 165  72 129 156 146 100 140 151 151 148 147 134
 144 132 123 105 144 140 141 127 131 129  10   9   0   2  10   6   6   3
   2   7   5   6   8   8   5   5   3   7   4   9   6   3   3   2   5  15
  20   4  10   3  23   6  21  11   9  18  10   5  20  24   9  26  70  10
  40  15  25  19  21   9  23  20  12   5   7   7   8  36  15  13  16  13
   5  10]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104601.jpg,"[250 254 254 241 241 241 251 247 236 235 241 239 237 236 239 239  50 186
 232 232 233 233 231 232  61  79   9  72 142 170 166 128 103  65  10   7
  89  22  59  57 114  61  23  11  63  48  42  40  58  30  68  44  94  32
  32  45  46  30   9 101  51  26  41  38   2   1   2   5   2   2   3   3
   9   4   5   2   3   1   3   2  11  39   3   2   2   2   1   1   2   4
   6  13   5   4   6   5   6  10   3   2  40   7  13  21   4   6   6   3
  11  12   6   5  10   5   7  17  12  11   6  18   5  14   5   5  17   6
  11   3]"
/media/deathstroke/Work/Study/Image-colorization/jpg/105103.jpg,"[198 152 173 148  79 130 114  48 188 250  98 131 101  23  42  76  39  62
 231 255 137  66  94  70  28  36  81 102  86  36  26  19  74  82  57  64
  91  75  18  55  82  95  71 113  41  91  32  61  60  75 105  89  80 105
  49 104  73  95  77 108  88 126  98  64  31  26  30   5  17  20  28   9
  25   7  11  10   7   9   3   3   3  19  19   0   5   8  14   4   8  15
  12   8  22   3   3   2  23  13   5   9   8   7   4   7   3  29   5  15
   3   5  16   8  14  14   9  12  16  25   8  22  22   6  16  21  14   7
   6   6]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104701.jpg,"[255 255 255 255 255 255 255 255 137 128 237 255 219 172 157 135  50  60
  99  57 140 174  80  61  33  70  73  26  74  99 167 164 112  77  88 150
 107 109 109  65  78  79  52 129 113  97 111 107  86  56  76  84  93  51
  96  67  74 110  58 141  24 101 116 116   0   0   0   0   0   0   0   0
   8  10  13  12  11  18  20   6   7  17   7  23  24   5   9  11  11  22
   7   7  30  21   3  14  36  15  22  32  46  30  15  38  12   3  58  11
  23   4   5  27  15  16   8   5  11  71  35  18   8  20  12  45  10  22
  11   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117500.jpg,"[241 242 242 241 239 237 235 233 141 119 151 150 150 131 131 133 117  67
 123 110 135 102 108 139  87 136  82 139  90  59  93  47 100  92 101  85
 113 119 158  60  97 226  68 136 138  89  80 135  52  39  79  82 138  70
 181 109  68  47 114  97  85  96 231 249   1   1   0   3   4   3   1   5
  20  28  29  20  18  20  18  16  11  14   7   7  10  20   6  12  12   6
  25  14  22   8  17  11  60   8  34  29  10  15  15   5  16  23  40   8
   6  21  18   5  16  44  39  41  38  15  15  13  13  15  25  27   4   4
  15  25]"
/media/deathstroke/Work/Study/Image-colorization/jpg/115801.jpg,"[242 244 248 250 252 254 254 254 244 247 249 251 254 254 207 217 247 248
  40  53 181 146 156 107  71 112  45  37  57  83 133 108  41  16  16  29
  64 147 117 102  31  17  18  26  34  84  84  43 136 138 129  55  51  53
  64  26 157 145 144 144  70  79  66  38   0   0   0   3   1   0   0   0
   1   0   0   0   0   0  26  15   6  10  15  22  62  15  18  17  10   7
   8   4   8   7   8  15  11   8   7  37  10  13   9   4   9   3   5   9
  10  17   8   8  15  20  15  14  12   8  16   6   5  10   8   6  13  12
   8   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123602.jpg,"[200 174 140 116 111 171 183 181 184 155 122 132 118 118 113 158 162 143
 126 127 169 185 136 198 160 146 134 147  68 156 137 156 123 131 178 156
 133 161 162 160 112 147 150 127 163 140  51  15   7   6 112 185 163  92
  84  82  82  79  70  81  86  77  96  94   7   5   7   5   7   8   6   3
   5  12   4   2   7   4   4   2   8   5   4   4   4   7   7   3   8   3
   4  16  25   8   6  10   5   3   8  17  31   8  10  12  26   5  10  38
  59  60  17  11   4   6   4  26   4   4  13  10   8  10  15  19   3  11
  12  14]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101300.jpg,"[ 99 108 120 138 171 200 193 162  91 100 113 134 197 190 186 160  93 108
 120 140 154 170 162 156  62  73  79  78  13  31  16  20  46  48  77  75
 113 117 110 100  37  43  62  83  30   6  15  22  16  31  50   7  36   6
   5   8   8   5   4   3  10   6   5   8   3   2   2   2   6   2   5   2
   3   4   5   4   6   3   2   3   2   4   2   2   5   2   3   8   3   7
  12   6   6   4   4   5   2   3  13   8  13   4   5   4   3   3   9   4
   3   5   6  10   8   9   8   2   5   0   2   5   3   6   5   2   3   1
   2   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118901.jpg,"[184 187 190 191 192 192 192 190 189  73 194 192 195 194 194 195 190  69
 194 196 198 199 122 198  64  30 110 195 165 196 128 196  77  86  33  27
  63  71 134 184  54  54  27  31  50  76 124 153  98 205  98  32  92 117
 118 135  61  61  66  50 129 121 108 128   6   7  11  13  15   3   8   4
   4   7   7  10   1   4   5   8   3  10   4   5   4   4   4   5  27  10
   6   2  16   5   5   9  12  14  28   7  39  23   9   7  38  10   9  12
  17  23   6   9  37  30  16  11  13   5  15  12  13   3  27  27  14  12
  14   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122501.jpg,"[255 255 255 255 255  41  28 120 255 255 255 128  45 117  11 100 255 255
  42  77 150  69 126  66 255 208 190  54  45 100  35 104 104  53  31 155
  22 149 139  64 243 207 138 123  34  17  95  73 238 216 188 107  97 119
  52  44 193 224 191 178  92  96  86  69   0   0   0   0   0  14   7   5
   0   0   0   9  57  13  10   9   0   0  15  38  10  20  17  36   0  11
  23  15  26   4  36   6  13  14  10  32  12  10  22   9   9  32  60  35
  23   5  61   5   3   5  15  15  41  32  16  24   7  11  12  23  10  10
  15  16]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104801.jpg,"[241 253 255 255 255 255 255 255 215 224 230 241 253 254 255 255 160 163
 173 178 190 201 213 255 169 187 164 130 125 178 137  91 104 103  79 134
 112 178  38  88  26 131  26  93  95  55  84 117  75  44 119 157 153  58
  56  77  53 175  68  71   6  40 136 146   3   2   0   0   0   0   0   0
   4   4   2   4   2   2   0   0   3   4   5   3   7   4   5   0   5   6
   6  21   7   8  33   6  24  22  30  23  70  49   8  30   4  44   5   4
  31   6   8  24  13  14  17  40  40  18  13   7  15   6   3   7  55  10
   5  36]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101403.jpg,"[155 159 160 161 162 159 154 154 153 159 162 163 162 161 158 155 157 175
 164 158 163 157 155 154 152 164 152 151 142  99 123  95 113 112  93 134
  95 111 109 102  65  96  27   9  10  96  84  84 122 121 126 124 122 105
  98  82 104 109  90 115 110 110 106 109   3   2   1   3   3   4  10   4
   5   2   5   2   5   3   4   2   4  13   3   1  10   2   3   4   6   1
   5   1   3   4   3   3   4   3   5   9   5   2   3   9   9   8  28   4
   3  24   4   7   5   3   3   2   7   5   4   3   6   5   3   2   4   3
  10   3]"
/media/deathstroke/Work/Study/Image-colorization/jpg/128201.jpg,"[224 234 224 222 225 222 214 207 220  91 213 213 217 212  62 209  70 178
 180 178 172 167 173 173  91 138 168  68  87 174 168 168  76 174 137 149
  68 146 154 145  64 117  76  64 141 144  69 132  60 128 153 111 103 113
 132 127  70  72  78 133 113 103 108 110   5  71   2   2   1   2   3   1
  62  23   4   1   4   2   4   2  27   7   5   4   3   5   2   3   5  15
   8  20  35  11   3   2  16  20  11  15   5   1   3  10   6   7  14   4
   2   3  20   2   6   9   5   3   9   1   1   2   5   6   4   9   4   2
   5   4]"
