/media/deathstroke/Work/Study/Image-colorization/jpg/122203.jpg,"[254 254 254 254 254 254 254 145 254 254 254 254 254 255 182  64 253 254
 254 254 145 132 196  78 184 254 106 197 126 147  88  72 105 126 146 126
 132 110  74 123  80 120 190  25  76  36  32  76  74 122 101 129 107  51
  51  43 121  28  52 120 144  73  65  46  48  64  49 170 174  61  93  45
 159  62 171 171 161 174  46  84  24 116 149 144 111  90  59 107   7 151
 109  12  27  89  97 158  17  53 126  53 122 138 158 124  15 114 139  63
  69 166 140 158  45 201  59 122 124  70  95  88 112  37  75  76  56  50
  88  72]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123201.jpg,"[ 30  39 129 105 131 170 107  70  46  59 101 107  82 113  96  79  70  94
  63  76 102 104  20  75 114  88 107 107  53  70  83   3 128  67  60 102
 147 129 121  83  27  39 114 111 157 162 134  33 163  33 142 122 148  27
 141  69 169  25  44 124  76  92  50  99 246  30 138 228 143  92 109  52
 169 137  60 141 170  94  83  45  70 119 141 164  60  18  86  31  76 105
 161 167 107  17  84  38 132  21 130 131 143 159 142  40 226  17 121 182
 123 111 152  39 211 138 128 137  75 167 158  51 206 157 162  30  77 102
 108  25]"
/media/deathstroke/Work/Study/Image-colorization/jpg/128000.jpg,"[255 255 255 255 255 255 255 202 255 255 255 255 255 240 255 250 255 255
 253 202 248 250 255 184 255 255 182 151 244 226 215 229 255 255 199 161
 180 162 159 182 114 197 141 126 120 156  95 185 131 104 125  78  96 173
  79 179 205 124 127 181 139 141 105 102 192 114 107 113 118 112  67  95
  70  57  41  93  49  81  93 121  76 113  88  77  97  58 121 150 120 127
 147 146 156 143 145 151 121 135 123 132 152 134 150 139 101 223 124 121
 129 168 140 136 100 121 150 114 129 125 134 121 116 109 117 130 146 106
 125  98]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104002.jpg,"[134 150 186 242 202 188 162 113 134 149 191 172 221 221 164 169 119 211
 203 201 222 202 110  87 158 202 191 226 218 217  83  75 171 175 188  75
 119 221  97 116 178 204 108 162 254 184 191 178 151 183 200  88  47 112
 151 196  96 148 135 254 118 122  97 136  74  86 155 104  85 141  84 159
 135  72 184  46  66 141  87 163 150 127  78 108  85  64 148 184  96  63
 109 103 193 108  91 224 169 199  51  39  80 133  72  74 217 149  34  42
 243 118  45 219  63 129 102 196 217  64 146  74  34  98  58  61  57 102
  76 151]"
/media/deathstroke/Work/Study/Image-colorization/jpg/115001.jpg,"[116 121 127 134 134 131 137 135 116 122 128 135 132 129 135 138 118 122
 129 119 154 123 136 135 116 124 130 146 161 118 113 139 115 123 133 150
 142 114 142 145 114 165 166 137 153 107 150 137 118 128 123 151 157 100
 139 150 117 156 127 125 168 149 141 145 119 126 121 124 158 130 125 142
 119 142 123 123 140 135 150 140 119 119 134 146 133 160 155 132 116 121
 126 119 141 132 122 135 113 117 125 130 131 115 129 131 112 117 123 129
 131 149 135 131 112 117 123 123 130 127 128 128 108 111 117 123 124 126
 124 126]"
/media/deathstroke/Work/Study/Image-colorization/jpg/129500.jpg,"[253 255 253 251 246 241 242 237 249 255 254 250 245 244 243 237 246 251
 252 248 244 243 241 234 242 246 246 244 242 239 236 232 235 240 243 240
 237 237 231 229 171 141 138 240 233 150 151 171 161 133 123 110 218 115
 114 123 125 135 129 114 198  99 114 106 106 129 130 126 182  92 103 107
  96  92 136 168 170 119 109 103 105  85 139 174  86 103  99  97  77 109
 124 106 100 102  92  84  91  94  90  98 100 131 119  92  68  62  47  43
 112  63  51 100  77  42  77  61 161  67  56  46  28  50  46  54  66  56
  81  61]"
/media/deathstroke/Work/Study/Image-colorization/jpg/100600.jpg,"[ 27  14   7  43   4   9  14  17  43  74  29  34  40  17  15  20  25  33
  18  78  68  78  40  28  11  32   7 104 173  37  39 104   1   5  82 161
 179  13  17  67 164  16  50 209 183  17  26 166   7  58  24 115 130 164
  79 210  56 199 116 190  28  33  84 175 116 120  46 173  26  24  82 172
  99 142 182 128 105  11 147 180  63 131 181 148 183  33  26 170 116  26
  13  22 148  29  43 202 138 151   8  13 102  22  46 249  79  32  10  17
  52  96  68 160   7  11  65   8 195  26  19  69   6   8   8   5  19  17
  21 157]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123501.jpg,"[233 224 230 198 184 156 143 141 210 231 187  61 181 160 149 144 189 190
 179  47 150 163 154 175 213 176 171  52 126 119 186 217 185 200 185 124
  76 162 211 187 234 206 192  50  52 153 169 167 199 215 187  17  39 189
  43 171 233 228 214  20  77  26  40 189 117  82  61  11  73 153  70  99
  79  38  45  41  57  80  46  40   8  67  37   8  54 146  21  54  12   7
 106  69  26  27  59  68 138   4   5  20  17  11 129 100 126   2   1  25
   9  30  87 126 121   8   1 134 124 119  23   8  78  94 114  60  19   8
 131  36]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126202.jpg,"[138 144 145 147 147 145 143 141 140 145 145 146 144 144 141 137 138 140
 143 143 141 141 138 137 115 120 121 123 120 120 112 113  44  94 137 117
 114 108  39  16  26  18  98 103  18  15  17  10  14  18  18  27  17  14
   9   9  17  36 134  87  83 128  10   8   9  12  81  88  84  67  13  17
   8  12  90  82  55 166  57  29   9  22 156 109  85  66  64  40  36  72
  89  46  72  52  57  54   6 230  81  80 208  52  56  58  19  69  61  82
 144  67  58  64  34  47  76  49  77  49  50  27   9  21  66 219  44  54
  54  49]"
/media/deathstroke/Work/Study/Image-colorization/jpg/121700.jpg,"[208 225 189 161 137 173 145 152 215 200 165 190 174 159 133 164 224 155
 161 200 216 120 175 106 222 167  75 206 195 147  86 112 233 144 178 197
  91 152  15 199 219 236 247 227  15 172  60  86 151 224 241 176 145 142
  91  80  98  24 151 177 154 183  44  65  93 137 127  59 112 111  59  54
 163 141  46  88 188 133  36  80 131 205  48  10  64 153  48 129 140 213
  13  35 154 110  53  57 219 163  63  21  30  48  14 103 134 120  41  28
  17  14  27  48 120 107  17  21  12  46   2  69 176 103  38  44  12  68
  22  66]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122302.jpg,"[232 236 221 222 219 217 199 187 233 229 228 220 219 214 199 190 233 227
 221 223 216 210 193 188 233 227 218 220 213 205 198 188 224 224 215 213
 206 200 193 183  63  40  25 202  85 191 183  64  26   7  61  73  96 121
  14  12   7  18   8  78 170 133   7  11   3   2  10  92 147 148 121  80
  29  83  41  86 139 130 124  13  86   8  11  29  28 150 104   6  37  18
   5  15   9 140 124  61 130 114  40  14   8 108 107  60 115 128  52  98
  90  89 106  44  92  98 126  85  95  89  25  32 101 122 116 108  95  55
   2  58]"
/media/deathstroke/Work/Study/Image-colorization/jpg/119900.jpg,"[ 16 246 245 232 227 224 229 233  28 111 240 228 225 226 225 228  47 228
 229 228 225 222 223 214 221 224 224 222 218 216 218 213  26 194 136 137
 115 105 119 127 185 187 203 166 120 110 106  89 184 115  64  76 164  93
 102 115 181 186 115 120 106 157 104  67 176 171 177 166 123  54 160  99
 170 150 158 164 158  97 132 194 162 155 168 159  29 115  64 143 155 123
 152 154  88  50  88 141 141 144 145 125 119 180 134 134 137  54  91 116
  78 129 123 116  71 128 102 122 127  47  93 176  50 125 116 127 117 126
  30  52]"
/media/deathstroke/Work/Study/Image-colorization/jpg/105900.jpg,"[157 194 206 200 199 196 161 143 157 193 201 184 182 166 148 138 184 201
 201 159 177 196 149 136 179 178 189 152 173 186 174 152 175 175 181 171
 156 184 168 156 186 170 177  89 164 172 138 159  91 150  40  31  36 152
 142 154  26  32  27  32  38  33 142 147  45  29  31  37  41  32 135 134
 120 113 110  63  96 121  87 192 108 106 118 114 111 122 108  99 102 121
 112 120 108 106  89  86  85 109 102  92 147 110 110  27  84  92 102 115
 126  69 128  89 115 110 116  93 116  88  73  47  85 119  91 127 105 125
  93 133]"
/media/deathstroke/Work/Study/Image-colorization/jpg/108200.jpg,"[186 188 190 192 191 190 191 188 186 186 189 189 190 186 187 188 181 184
 187 190 188 187 184 185 180 184 186 185 185 184 185 182 179 180 181 182
 182 182 181 178 174 178 179 118 182 179 179 176 172 178 175 109 111 176
 175 172 169 172 112  72 122 172 172 169 165 169 127 130 125 110 169 166
 163 165 135 108  98 109 162 164 140 140 138 156 148 146 146 136 149 145
 116 160 138 138 160 150 155 154 147 149 156 152 147 138 144 145 147 148
 150 147 139 134 139 142 143 135 148 145 141 134 139 128 128 115 133 139
 124 118]"
/media/deathstroke/Work/Study/Image-colorization/jpg/108106.jpg,"[ 17  15  16  16  16  15  14  14  14  16  17  23  17  16  15  15  16  16
  18  29  18  17  15  12  15  17  18  37  31  18  18  15  16  16  41  41
  37  21  19  16  15  21  51  48  44  22  21  16  16  19  56  51  50  49
 167  16  17  60  62  55  54  58 171  19  51  12  54  24  21  19 138  20
  10  13 115  37  38  42  97  57 100  15 134  16  30 100 101  24 115  34
 134  17  84 146  43  18 103  32 111  12  87 144 127  47  85  17  87  38
  73 118 105  66  21  15  70 102  90  72  75  67  10  11  30  10  10   9
   9   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126400.jpg,"[132 143 151 153 156 153 154 148 143 153 160 164 162 165 163 156 151 162
 169 173 173 175 170 165 154 166 173 180 181 181 177 173 155 164 176 181
 183 186 184 178 143 155 162 166 171 171 172 165 120 133 144 151 154 153
 153 148  76  84  89  95   8  11  12  90 108 114 125 119  11  14  78  82
   8  10  38  20  76 125 109 135   2   3   4 136 142 144 136 140   2   1
   2   3   4   3   3   4   2   1   3   3   2   2   1   2   6  12   3   2
   9   4   7   7   3   1   2   3   3   7   2   3   2   4   3   2   8   6
   6   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122706.jpg,"[225 226 227 231 235 239  87 242 227 228 226 232 236 238  82 241 226 226
 227 232 234 237  82 240 223 226 227 230 233 235  75 236 223 224 227 227
 239 230  83 236 218 223 224  95 158 162  78 142 148 218  94  74  35  95
  74 119  53 216  55  43  82  64  76 119  36  76  89 104  62 109  76  87
  69  32  71 120  52 109  25  19  91  63  55  98 124  23  53  30  97 158
 151 136  33 148 142 140 142 143 133  32  20 139 138 140 139 136  80  75
 140 128 137 139 131 134 144  67 134 138   9 132 133 177   9  11 138 132
   6   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126703.jpg,"[146 150 153 154 158 155 147 142 126 131 131 131 140 132 122 119  97 101
 103 102 100  98  97  90   9  12   8   8   9  10   8   5   5   7   7   9
  11  10   7   8   7   7   7   6   6   6   3   3 125 127  85  71  99  87
  12  36 132 142  90 129  85 115 113   8 140 142 126  55 120  81 104  64
 127  85 115 112 131 137  50 109 116 113  71 124 130  77   2   1  91 125
 133  44  35   2   2   1 106 113   7   4   5   2   2   2  81  42   5   5
   4   3   3   2   2  33   5   2   5   3   2   2   4   4   2   7  50   6
   2   1]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118303.jpg,"[100  90 151 142  95 123 166 145 100 103 122 147 117 147 130 121  98  87
 147 168 119 148 127 144  96 107 144 160 112 134 139 123  91  95 126 163
 120 131  80 137 144 105 127 128 109 123 110 128  98 103 132 148 155 133
 110 139 105 105 116  88  92 126 107 119 102 114 123  82 102 118 105 139
 110 113 127  82  94 141 109 131 114 114 125  92  80 149 114 123 117 100
 111 101  99 109 105 131 117  84 127  67  60  93  96 149 102  59  88 129
 100 101  98  99 242 168 151 123 117 121 106 217 253 254 254 254 254 253
 254 254]"
/media/deathstroke/Work/Study/Image-colorization/jpg/115201.jpg,"[107 152  36 126 147 147 145 145 114 162 154 137 152 150 148 146 147 171
 170 119 155 156 154 152 113 164 171  64 164 160 158 154 118 152 143 134
 163 160 158 165 124 159 171 151 179 162 151 166  99 166 174 155 154 171
 150 177 106 170 146 167 176 172 147 174 167 173 168 182 174 167 186 167
 178 183 174  63  99 182 204 146 177 170 188 115  12 184 186 191 188 166
 176 185  49 182 190 173 167 186 150 194 124 199 187 128 100 152 191 193
 134 196 101 181 193 195 201  89 181 199 186 184 198 198 201 200 198 194
 184 130]"
/media/deathstroke/Work/Study/Image-colorization/jpg/121300.jpg,"[ 25   1   1   9   8   0   2   2  36  34  22  17  10   1   4   3  86  34
   3  11  13   2   6   2 100  58  17  20  17   6   3   4 207 178  49  24
   2   8   6   8 204 246 204  63   7  13  91 101 181 197 253 130  50  94
 102  75 234 223 230 247 154 153  65 100 234 109 135  71 181 218 134 100
 233 131  47  34   4  63 121  99 108 237 165  41  24  11  57  96  28   9
  89  55   1  30  43   2 104   5  74  52   6  13  14   8  12  40  59   1
   8   2   3   1  21  51  39  27  20   2   3   4  38  31  26  17  12  12
   0   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/109800.jpg,"[ 63   2   4   9   3   3   1  11  65   1   3   3   5   6   1  12  57 125
   1   1   1   1   3  13  52  63   1  12  11  10   4  14  60  33   1   9
  10  14   6   9  36  37   1 107  25  96   8  10  33  41 172  56 188 104
  73  14  26  57 165  71 180  73 107  11  20  48   8 129  95 130  87   9
  19  29 146  20  26  22   9  10  47  15  98  99  15  83 122  13  58  31
   5   3  31   9  46  73  53  99  82  90 115 106   2  61  37  50  65  81
  79  70  69  66   2   2   2   2   2   8   9  20   7   7   7   6  11  26
  36  20]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122709.jpg,"[204 203 210 210 212 218 226 222 202 205 209 210 212 221 227 224 202 203
 207 210 215 226 226 223 204 205 208 210 219 222 223 106 122 150 209 213
 219 221 223  79  35 101 206 215 217 136 121  33  24 216 152 214 218  93
  84  21  31  26 135 212 212 125 107  60  65 212 218  87  84  93  74  34
  82  97 220 137 110  22  17  40  81 177 189 107 103  22  37  33  76  19
 148 133  17  10   9  40 204 113  32  95  15  12  49  88  56 141 146  93
 143  80 101  98 106 104 111 109 101 101  31 137 144 146 152 153 130 151
 155 141]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106703.jpg,"[155 161 129 131 136 147 141 153 138 153 143 128 145 136 136 139 134 138
 145 139 136 128 121 122 189 160 137 133 122 115 107 118 168 169 160 139
 112 100 104 101 150 144 137 167 170 129  93  92 184 210 202 224 254 251
  84 146  68  89 213 237 240  89  55  52 103 101  94  92  91  87  81  86
 114 103 101 146 149  79  80  75  97 101 119 122 114 124  70  76 127  80
  78  78  81  63 110 116 100  88  92 110  59 100  75  71  80 103 113 124
 110  96  89  74  77  82  96 117 136  98  52  68  84  61  83  90  78 120
 116 120]"
/media/deathstroke/Work/Study/Image-colorization/jpg/102400.jpg,"[254 189 188 179 202 242 255 253 171 201 187 175 176 176 166  76 201 215
 199 171 184 183 156  48 170 190 192 174 152 161  63  62 171 185 177 149
 133 177  82  61 163 179 167 144 139 189 147  85 183  99 167 171 138 145
 138 126 193 134 148 190 176 135 144 121 118 128 149 153 169 125 115 156
  91  76 169 196 148 254 133 128  90 116  54 106 216 140 109 141 106 104
  45 106  95 155 101 210  64  54  69 105 106  34  33  55  70  69  71 101
  70  67  81  44  43  32  32  87  82  79  48  20  84  81  27 108 147  36
  51  50]"
/media/deathstroke/Work/Study/Image-colorization/jpg/119301.jpg,"[214 234 238 224 203 199 199 204 229 221 244 224 226 196 197 194 223 234
 228 218 228 207 197 202 229 213 212 215 215 204 197 196 128 137 137 152
 213 213 204 148 118 122 160 131 128 133 142 152 118 122 116 138 124 123
 128 118 102  71 147  90 133 116 152 217  96  63  95  76 208  79 141 209
  74  60 177 201  80  59 188  57 136  81  65  70  52 192 180 183 146 124
 160 156 155 146 140 136 127 133 157 152 154 140 143 130 136 149 156 146
 143 139 141 134 130 129 143 145 140 131 135 123 149 143 148 137 129 118
 126 127]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104601.jpg,"[250 242 255 238 232 230 239 254 248 249 248 247 246 251 253 243 239 238
 247 252 243 241 244 241  93 236 236 236 235 234 238 236  82 232 234 234
 234 234 234 232  71  81 227 230 229 228 230 228  69  72  70 156 183 186
 105 193  73  71  72  30  52  70  60  46 222  25  20  36 104  55  48  62
  99  83   9  53  69  42  29  17 109  60  22  64  14  31  39  54 104  49
  12  55  75  44  82  13  40  46  73  86  64  98  38  39  44  44  61  76
  52  70  68  45  48  20  16  67  39  64  31  18  38  27  11  60  15  40
  24  89]"
/media/deathstroke/Work/Study/Image-colorization/jpg/105103.jpg,"[231 236 239 130 153 129  66  49  81  79  66  57  61 143  55  87  68  60
  61  78  82 106  23  60 155 172 127 116 135  69  54  92 102  53 158 230
  71  16 100  64  74  75 205 255 113 109 103 106   8  24  82 255 195  85
  47  92  47  37  38  67 109 123  78  55   8  56  91  36  81 108  19  61
  51  88  61  30  45  82 126 131  73  43  58  84  47 130  50  57  22  94
  58  97  75  80  67  67  32  64  98 128  60  40  87  87  37  26  83  82
  71 126 105 128 102  66  36  78 132 108 104  75  71  74 100  80  54  73
 114  73]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104701.jpg,"[255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 218
 255 255 255 255 255 233 115 127 130 132 136 109 134 119  77  82  86 100
 161  79  80 132  74  80  64  72  97 174 131  81  46  62  70  63  94 102
 164 167  20  73  84  90 110  52 143 163  74  76  93  60 209 104 164 152
  27  76  97 110  74  63 109 103  45  53  23 131  59  89  72  75  79  84
  66  64 128 110  97 102  51  78  65  71 119 181  76 103  87  41 153 113
 128  99 122  97  76  29 110 133 104 124 146 114  67 117  60 125 136 146
  92  29]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117500.jpg,"[243 244 243 242 240 238 235 233 241 241 241 241 239 237 234 232 237 237
 159 242 153 162 139 138 141 136 123 145 196 126 120 118  98 105 148 119
 126 117 149  91 111 109 121  95 121  93  64 123  95 139  99 126 136  68
  56 121  89 113 143 105 107  90  99  46 127 106  80  61  76  81 143 107
 105 110 101 114 107 142 100 169 137 141  98 115  93 205  49  75 139 170
 114  91 106  74  66 128  63  64  96  45 101 195 182 148  43  25  43  73
 100 239 187  77  50 127  43  57 135 188 252 112 197 171  43 135  33  71
 106  71]"
/media/deathstroke/Work/Study/Image-colorization/jpg/115801.jpg,"[241 244 248 250 251 254 254 254 242 245 248 250 253 255 254 254 244 246
 249 251 252 254 254 203 246 247 216 252 255 254 254 152 248 249 159 252
 254 149 147 112 151  73  50 212 113 147 150 106 116 107  27 174  51  72
 164 107  60  90  30  29  99  79 149  99  96  29  18  23 110 153 149  92
  66  14  23  98  33  67  80  79  38  10  16  40  65  80  60  60  29  14
  15  28  23  59  63  17  96  57  51  74  43  66  56  59 146 141 152 128
  51  58  52  36 151 141 140 143 159  66  51  38 152 143 148 146 158  84
  66  44]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123602.jpg,"[218 173 151 111 111 125 194 184 193 166 136 111 114 168 160 170 177 152
 122 148 114 117 115 173 196 176 126 142 171 116 171 118 144 165 125 137
 157 176 129 159 195 187 128 148 128 181 151 177 170 137 130 134 154 168
 142 179 152 135 139 150 120 153 133 140 130 121 170 160 163 182 160 163
 147 146 172 142 143 145 133 121 162 157 147 136 133 144  96  51  17  35
  45  39 117 147  77  10  48  27  39  31 115  70  42  27 109  83  16 122
 177  90  73  43  98  74  81 107 108  63  86  92 106  57  78  88  77  61
  77  82]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101300.jpg,"[105 114 125 131 155 196 194 178 103 107 122 137 156 199 178 170  89 102
 116 155 192 194 181 177  91 105 111 135 183 190 168 166  94 108 114 143
 165 166 171 162  93 110 122 135 147 159 148 139  21  88  85 103 128 128
  71  19  60  67  74  92 126 121  45  62  52  61  59  87 117 121 119 103
  40  44  55  65 103 112 102  24  32  43  84  72  94  72  15  11  31  41
  38  26   7   9  47   6  17  37  24  35   7   7   7  10  32   7   7   5
   6   5   7   6  33   5   4  19  10   8   9  11   4   3   2   9   6   8
   8   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118901.jpg,"[185 188 187 191 193 192 193 191 185 189 190 194 193 192 192 193 186 105
 192 192 196 195 193 192 188  74 193 194 196 195 195 195 191  74 194 196
 198 198 196 195 191  77 197 198 196 197 141 194 187  27 157 196 197 198
 132 194  97  65  86 132 137 194 132 192 187  66  29  37  89  47 113 187
  81  58  71  22  85  36  90  84  27  83  11  62 192  37 117 146  64  54
  76  23 162 233 127 158  63 117 124  84 161  91 119 126  98  37  62  76
 110 118 112 138  58  66  86  82 110 123 119 132  60  62  85  82 112 117
 104 122]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122501.jpg,"[255 255 255 255 255 167  15 120 255 255 255 255 171 111  35  35 255 255
 255 255  78 105 130  25 255 255 136  50 122  93  21  20 255 255  90  45
 111 120 128  15 255 255 136  98 129 103  22  94 255 138 117 199  45 106
  48 104 255 126 115  55  61  89  40  69 148 132 103 131  85 105  26  79
 112  38  71  34  14 187 113  99 237  18  59  57 164  88 119  55 237 203
 184 117  28  33  10  52 227 141  99  97 187  87  46  18 223 193  97  99
 137 159  61  81 221 199 107 157 106  93  81  78 177 239 110 103 188  94
  79  73]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104801.jpg,"[246 255 255 255 255 255 255 255 233 250 254 255 255 255 255 255 221 235
 243 249 255 255 255 255 206 219 221 230 246 247 250 255 182 197 202 195
 195 219 243 255 156 160 173 174 187 194 198 251 161 156 172 176 177 182
 159 158 118  84 102 100  94 100 103 112  89  76  77  56 150 112 100  53
  84 101 146  74 139 128 111  89 115 110  81 171  71 114  94 136 150  79
  23  59 105 113 125  62 166 122 217 167 110 118  39  40  58  39  27  64
  38 168 166  73  60 130  76  93  47  40  68  44 136  53  49  89  40 124
  72 129]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101403.jpg,"[153 156 158 160 159 159 153 152 157 159 162 162 163 159 159 155 157 160
 162 165 165 163 159 155 158 157 164 163 161 162 158 154 159 160 157 165
 160 158 154 155 160 159 149 163 158 152 150 150 153 153 160 156 151 144
 138 133 145 148 152 152 144 107 100  87 127 128 132 136 188 145 125 121
  94  91  88  86  86  83  84  81  96  88  89  95  87  84  71  87 100  10
 107  54 101  17  35  40 119 121 124 124 124 114 102  86 122 124 123 123
 118 108  93  95 112 116 119 119 114 111 108 101  94  87 107 108  98 111
 111 107]"
/media/deathstroke/Work/Study/Image-colorization/jpg/128201.jpg,"[223 227 225 216 217 209 211 213 211 217 218 221 225 221 215 206  73 216
 215 220 222 218 211 212 207 215 218  79  53 115  26  42  88  81 179 177
 173 175 173 176  78  60 169 168 176 180 175 170  80 168 180 145 166 174
 171 170 116 118 170  79 159 163 160 163 108  67  62 159 148 147 152 158
 107 177 183 167 154 145 142 150  78  64 109  98 146 142 138 146  72 110
  74 129 137 142 128 140  97  71 125 130 138 128 129 110  70 112 183  98
  62 116 125 116  58 105  40  74 155 120 111 113  90  74  81 165 163  89
 109 119]"
/media/deathstroke/Work/Study/Image-colorization/jpg/124800.jpg,"[196 196 197 217 194 193 191 190 205 202 195 199 204 197 193 191 195 198
 189 199 194 195 193 192 189 195 194 195 194 190 192 193 179 182 188 188
 185 184 185 184 174 177 176 176 177 172 173 170 168 176 169 166 163 164
 166 167 178 176 172 165 165 158 160 162 164 160 171 166 164 165 170 173
 180 168 166 165 163 161 171 173 164 163 160 158 156 155 167 169 162 159
 157 155 151 149 160 162 163 158 157 153 149 147 158 161 158 157 155 152
 148 143 156 157 157 154 151 148 143 140 153 154 154 151 154 146 143 139
 151 150]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123700.jpg,"[160 199 161 178 214 150 217 149 171 178 199 167 161 151 217 184 142 145
 147 149 159 201 200 160 144 150 150 155 157 165 209 207 147 150 151 156
 135 162 190 170 154 154 157 156 162 165 167 168 157 159 164 161 117 169
 168 168 163 163 166 163 174 171 172 172 166 167 170 141 175 174 174 175
 166 169 173 173 178 178 179 179  69 169 134 180 179 183 180 177  69  69
 135 105  87 103 156  65   9 110  17  66  21  44  36 114 111 105 101   3
   2   1 131 114  97 100  95  74   4   2  85 114  88  95  89  86  87  90
  94 116]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114800.jpg,"[152 157 156 156 155 155 155 154 156 158 157 160 160 157 159 157 157 159
 159 159 164 167 160 159 158 143 139 151 140 136 145 139 134 140 137 138
 144 171 152 126 119 152 139 157 127 137 147 131 138 153 125 125 144 152
 136 113 106 123 127  67 126  79  65 101 102 153  83  70  58  63  54 120
 104 121  55 163 112  97  94  67  87  84  75 104 106 105  32 102 143  88
  81  77  55 136 113 112  57  58  36  92 120  66 105  84 103  71 144  96
  29  62  59 143 136 122 143  67  94  48 105 113 111  89 134 124 134 108
 132 138]"
/media/deathstroke/Work/Study/Image-colorization/jpg/107501.jpg,"[145 174 154 133 123 146 124 131 148 173 147 127 120 111 124 121 154 138
 117 110 128 111 155 121 152 144 117 109  99 132 103 135 124 157 120 133
 126  92 126 117 136 142 108  96  97  94 164 122 167 150 102  84  69 158
 115 121 167 164 133 142  63 160 166 155 161 152 143 108  60 127 185 162
 162 136 117  82  88 158 159 157 138 133  97  91  83 112  95  88 200 191
 107 103  94 139 155  96 171 199 184 132 125 165 134  74 140 158 119 138
  81 132 132  78 127 126  80  92  78 172 112  86 122 161 103  87 103  89
 126  87]"
/media/deathstroke/Work/Study/Image-colorization/jpg/109300.jpg,"[106 133 143 254 218  48 159   8 124  85 158  48 156 107 130  52 138 131
  18  25  58  90 110  65  26 120  20  65  42  97  73  54  32 113  87  79
 109  56  90  75  89 104  30 126  36  44 110  69 199  97 141 126  91   6
 114  30 117 106 135 176   7  28 105  81  30  54  64 152 143  29  68  46
  56  78  20 147 115  51  14 106 141 106  24 125 184   6 134  99 196  43
  54  39   9  58  54 203 244 117 121 146  59  55  19 181 248 115  78 102
 127 129  16 223 223  35 108 108 114  31  36 146 212  45 122 238 103 123
  92 181]"
/media/deathstroke/Work/Study/Image-colorization/jpg/115700.jpg,"[179 172 139 170 186 116  93  93 187  83  39 162 133 120 137 102 173  50
 105 109 201 156 158 179 137 112 110 113 190  98 150 201 195 117 120 117
 193 151 165 171 194 122 124 123 182 102 145 173 157 125 127 130  61  25
 180  17 131 133 135 169 168 164 177  38 126 139  82  74 140 205 165  42
 170 184 176  78 136 187 174  19 178 179 164 144 153 111 185  11 184  55
 104 164 182 187 187  15 173 144 159 153 188 199 151  27 178 156 158 197
 172 193 179  39 154 120 163 157 173 183 166   9 150  68 197 171 131 164
  56 109]"
/media/deathstroke/Work/Study/Image-colorization/jpg/120101.jpg,"[255 255 255 255 255 255 255 255 255 255 255 255 255 191 190 181 132 148
 174 143 125 131 140 133 124 108 108 102 110 103 130 116  87 121 105 103
  99 166 117 122  95 111 119  90  82 118 201 117  88 110 179 124 103 129
 116 143  99 129 174  66  97 172 140  99  99 108 154  84 131 207 127 151
 174 128 125 123 131 131  99 132 105 102 114 166 120 152  63  76 144 121
  64 228  78 110  92 128 108 111 207 165 115 154 108 106 108 117 156  85
 227  55  75 151 103  86 110  67 138  77  72  87  77 114  91 138 146  99
 148  85]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122707.jpg,"[153 163 175 189 195 198 206 207 160 169 184 191 196 195 199 200 165 175
 185 197 199 202 201 198 174 182 191 190 195 118 199 206 171 182 185 184
 186 103 200 203 175 180 181 187 190  51 202 205 181 179 185 187 194  47
 200 205 175 183 188 186 189  41 194  94 174 180 180 181 184  38 186  80
 165  68  57  35  75  38  24  78  94  62  69  15  34  27  51   7 103  79
 126 119  90  98  95  92 118 106 103  98 100  94 100 111  86  94  75  94
  91  92  95  86  76  80  91  87  91  93  90  92  64  68  80  84  76  83
  77  75]"
