,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
348,0.0,384.0,0.03836991656917534,0.05207871526665374,0.005455941447507988,0.11714106437302467,0.17867162963390412,0.027497179242385997,0.10887860146226033,0.12968017893778225,0.19664011543204712,0.03820507000521553,0.044984034097961874,0.07048643834689501,0.04704162731664801,0.05223267409380038,0.03242046903381168,0.05265890962991181,0.017576498374582097,0.057349900308439436,0.037037181966892915,0.06070296537817864,0.04806092907215856,0.05983073988057374,0.0372981606947483,0.02129574146704655,0.033280916517703985
349,0.0,385.0,0.03815186564503396,0.05225817977117342,0.004521558428111831,0.11598873465099278,0.15834233476565518,0.02632003476105731,0.08437910453500488,0.12020867676027198,0.14147235066204825,0.05013523902958628,0.0218256769090814,0.07461478335706027,0.03563493785458108,0.0506757385556055,0.02900691791847038,0.05183790424103223,0.018334851011931656,0.053375970607852374,0.036822408128034605,0.060972870218287414,0.048600519999054924,0.046405463260518934,0.035845753782165736,0.020919632153086128,0.03364022297181468
350,0.0,386.0,0.03714551447868225,0.0522863929198274,0.00427758177583714,0.110812412556585,0.1327412672962532,0.026202462936685968,0.06104973342475424,0.11912647217187046,0.1455108619906793,0.05829419601924309,0.027929712764569993,0.07520045203887904,0.03037620952717419,0.05129881320855152,0.02727700445979384,0.0515705208792251,0.019708978698607535,0.04948201351332455,0.035831526829750465,0.05944328987382901,0.057417644389614365,0.038832164041871314,0.03414544019585905,0.020494551585644824,0.03464842920984692
351,0.0,387.0,0.036406499064406066,0.05227408738936499,0.005409367211613474,0.10858327447197444,0.10903243007896317,0.02705881127837372,0.0431821562394027,0.12476099259229402,0.11071621340550741,0.05978846119172381,0.02696797111259617,0.07755574698574799,0.02552701605969821,0.05248840932172339,0.027259530281813302,0.050952116199242815,0.02103102577722735,0.04804228148189611,0.03510423890816964,0.05992940562760889,0.07024659219949303,0.032517903149957554,0.03396250550254589,0.02075303834351288,0.03541097102919392
352,0.0,388.0,0.03693458106307058,0.051662335350672,0.008271729255727167,0.10254863819254458,0.10375741488731859,0.026597763598426766,0.031060548250024047,0.13176523904691578,0.07955429904503457,0.0688179335372239,0.024529324647920257,0.07947853333489392,0.022390892400366118,0.05287994556897189,0.028305002451622666,0.049647969060261046,0.022337340504821536,0.04654515523406206,0.03562390871993048,0.06171359466353729,0.09002299090928274,0.02826251946453147,0.034612348601557597,0.021178923709654254,0.03534119726618424
353,0.0,389.0,0.03711741391079426,0.05146976667983001,0.01198034901069594,0.10452907197224119,0.1058327409647023,0.02851906323854394,0.03112247223495957,0.1278105725986807,0.07394800804376561,0.05454835492632438,0.021152937685529585,0.07885773313411698,0.021087329746410196,0.055272308643935106,0.029870752176810365,0.04949598275204463,0.024295499042087464,0.0509371825375015,0.03580386645894613,0.06099670694127635,0.10179442878840964,0.028752263465829313,0.03583403747128059,0.022023304342789686,0.03679572849211229
354,0.0,390.0,0.035124239893998696,0.05011977343066374,0.016881656376210065,0.10443673600495461,0.08054801894584024,0.02842303310765227,0.02471857532996691,0.13735643489482866,0.12470853449133114,0.05856917611457398,0.022166596275071674,0.07790272539336246,0.024001365294138304,0.0565509798570883,0.03165082645600119,0.04732468264165939,0.025164967450098892,0.05597132403417103,0.0338430838314159,0.06112727145997492,0.1449834484159483,0.02816200075690698,0.038494116438192186,0.021614942128047,0.036959444310975524
355,0.0,391.0,0.03545517413135819,0.04949307727199444,0.020558912397346377,0.10351671666546602,0.0797025590029107,0.028860651258203432,0.02714383651906819,0.13490029432118447,0.1454952188341982,0.04908463383524586,0.025627163946476846,0.07822561625649035,0.02559666059605609,0.05809610327331979,0.03265143688709226,0.04701049628747691,0.025738437781148666,0.05986664277298048,0.03416847830214399,0.05903061707691083,0.1566147320091424,0.0291483600195633,0.039046451324177715,0.021929664115402682,0.03717676022633705
356,0.0,392.0,0.03565469490664968,0.05001512156512083,0.02093351086796852,0.09596719710003576,0.0995288430768613,0.02783633564402481,0.02817719216185491,0.1348511068683932,0.23706678236573867,0.053070266673235535,0.05977138670449161,0.07969874891351314,0.024436419956617415,0.05712606987240134,0.031852536760844784,0.047377926393805225,0.027650118452316512,0.061763481523669124,0.03436469062706072,0.05421403987688331,0.13584882475765833,0.03012920998412653,0.03877895460065775,0.02287785628364808,0.03730488714029716
357,0.0,393.0,0.04057105635537267,0.05086869770582596,0.02829735238458279,0.11700216678057848,0.13219610312501354,0.029603705514904433,0.06595065295095708,0.12344997529819218,0.3800083922349734,0.024487642796104155,0.010941878669862654,0.07202346857888903,0.03266849092973956,0.05985950491954149,0.03395620817193527,0.05023526037589383,0.03539962373503897,0.05744661667834835,0.03920669549883538,0.05884059478059648,0.15309825139963487,0.03971480843229038,0.03655511209452156,0.023662732672052208,0.040549745748775325
358,0.0,394.0,0.04245314323438175,0.050974461556878986,0.036213843981555895,0.1213752093120155,0.14115070144529673,0.029869767222763178,0.07795743708052728,0.12283768102805913,0.43359407049760157,0.023688333366980903,0.00505119118973636,0.06994246704003157,0.03431352151690878,0.06050823716010122,0.03550834390700844,0.05080047490730604,0.03877921503171014,0.051154484608974995,0.041063774860897365,0.05787084045557488,0.1974670555855496,0.04401029957895014,0.0360719103894616,0.024325073159788404,0.0408657458113171
359,0.0,395.0,0.043226794305638847,0.05078554531683877,0.06150000104192652,0.1119949656429437,0.19487846414353888,0.02770031983957019,0.07323436122134357,0.14201601659743016,0.5677528648352227,0.020158439857120136,0.010722817979632622,0.07034109196856733,0.035053390231858286,0.06009059030098336,0.037004641899761444,0.04973851919720273,0.0453488160795274,0.0620867274848744,0.04182767184708198,0.05591239091277891,0.15260675683970115,0.04301891099381374,0.03686737986692673,0.02459186757272289,0.041793873943471054
360,0.0,396.0,0.04239446304024212,0.05085383308739098,0.04993240553839317,0.10973073408631283,0.17257264218270144,0.02988220307641505,0.07251372291622557,0.1299063911508776,0.5171491332942671,0.01991252907980089,0.019479285232862402,0.07095806768971405,0.035539741165487755,0.061775215247334155,0.03751921266465643,0.05093895827985999,0.04066960456032842,0.06123501573089138,0.041005846833676744,0.054107241415799784,0.18647944511835723,0.04639335121188639,0.03675967806413582,0.025976714049639537,0.041251353915422985
361,0.0,397.0,0.04722994669624714,0.05078774813634478,0.032632568246018234,0.11330746852598544,0.1443158409256306,0.02850341465828328,0.09522534106447204,0.11853071644743589,0.29950652064035543,0.026290622254637602,0.008997521146966727,0.07402951910032772,0.038798641914821505,0.05780584394846904,0.034271581204411504,0.051666353148369884,0.03636141752367824,0.053171973010596604,0.04578503083334884,0.0542659201350072,0.1390434095915832,0.0413282006353546,0.03557318737834071,0.02542416404247385,0.04033472059938239
362,0.0,398.0,0.04802045128728744,0.05083959873001096,0.030394999305405974,0.11055984583473605,0.14516368463289064,0.02917885374237096,0.091496070388073,0.11241972455300851,0.3211079196220533,0.03046654237770369,0.013413827322831081,0.07584245612228696,0.03812342123801005,0.057945889720799934,0.03382081015436611,0.051534206987497756,0.036329374504194094,0.05448310997333144,0.04656738692747162,0.05165284949397325,0.16399578771479076,0.04148696574927477,0.037295139965503155,0.02689338672221276,0.040447271976210036
363,0.0,399.0,0.0505287594941819,0.05108669354868681,0.031290362541933875,0.10892647884577637,0.13566124342964558,0.02820245064232713,0.09217909436396056,0.11765742284507799,0.21715303558553,0.04467783303791092,0.008363146631511486,0.07995926385895778,0.035967079017486595,0.054853750500976954,0.032965361097927644,0.051055624387077475,0.035613941593035256,0.05142788749455312,0.0490517062569528,0.05047979907560292,0.14160284619034116,0.03801088823835017,0.03914745414531533,0.027392948820834772,0.039423411869613297
364,0.0,400.0,0.0502837428179115,0.05092584075699033,0.03749489531588468,0.10466685007146836,0.12722157880460175,0.027892148040010764,0.08232100883564071,0.12397527048709303,0.2013538282044897,0.06030309249855746,0.0077526947792680295,0.08159472121813396,0.034276281208890855,0.054019490422872775,0.033904977494699735,0.05019091699900987,0.035904475123660885,0.04965170921925806,0.048808910015344924,0.048362822344897166,0.16079687772838602,0.037152874678595106,0.04193362357076613,0.028269732656735543,0.03858968439537868
365,0.0,401.0,0.05235184875306489,0.05062288591611237,0.051047936715333066,0.10101530841917485,0.12182929012326923,0.02830161928933783,0.08100433085388917,0.12925511901958772,0.18334088721728117,0.06872185717838417,0.008145072639889651,0.0837694423468068,0.03365280094128176,0.053517005113914766,0.03483672284616726,0.04955585830193501,0.036278465135474953,0.04968561843090205,0.05085908847590379,0.0450423392728857,0.16572988464809335,0.03836989579659129,0.04402688773782213,0.029138396475737835,0.03811066634454941
366,0.0,402.0,0.05477396597272196,0.05127786736210516,0.047352375049613316,0.10442342755040454,0.12253416495087312,0.029148753776763806,0.09502960134017428,0.12481828502083443,0.16482385265735458,0.07703806598729729,0.005159855246226717,0.08379516147306261,0.035102469110862275,0.05238704992575262,0.03491627234943711,0.05075631431100883,0.03585702902550853,0.045367458357738,0.053262503646585656,0.043997290442934364,0.17769442094719526,0.042614747341647864,0.04480179529162896,0.030805174588852555,0.03782695321260987
367,0.0,403.0,0.0592849257986662,0.05112740150909226,0.04045329400584893,0.10747761458565967,0.11625047125229694,0.030340705889564223,0.1050575423618142,0.11431966681214376,0.09894537743323131,0.09850207168293,0.00194513072039604,0.08196756828054007,0.03474138513390677,0.05223392350775421,0.033343582756178616,0.051404582183630275,0.033872147138757774,0.03928276605618687,0.05774491643325925,0.04149788517686454,0.21972124916448488,0.04675286937378877,0.04547996785329326,0.03094421420490017,0.03705751060685125
368,0.0,404.0,0.0601657449944013,0.05047127565933053,0.04348996547024166,0.10759772722083473,0.08650910580131366,0.03233259111918981,0.09267971725323947,0.11094085177449702,0.10111225461751244,0.11063203771352915,0.0019793486558144476,0.07981497155719529,0.03723353248021821,0.053326892508147504,0.033595330571803396,0.05129329858303302,0.03302466523718284,0.03608186194860794,0.05862107749015845,0.03836541723083871,0.29777331864893675,0.04994797286191711,0.04605837996455511,0.031114995023648336,0.03725692244948335
369,0.0,405.0,0.06003567118306349,0.05069553078363846,0.04521582309685074,0.10724670679410925,0.09238828591831165,0.03229947777571523,0.09624805059703605,0.11040387599899497,0.05993189312205026,0.11356237886910153,0.0011341952805773157,0.07770191486971344,0.03818513596615457,0.05225900576925408,0.03376521512476844,0.052881181296060904,0.031728450575329054,0.033890948799823566,0.06119451325069989,0.03786246235388788,0.27717367479010213,0.05435360043684719,0.044141549661902396,0.03167256485293197,0.036632045630441507
370,0.0,406.0,0.0602622477449318,0.051252682799132414,0.05699830750866425,0.10677402332198944,0.0883370191561277,0.03388227713334806,0.09283433104133276,0.11826312345166325,0.08257897872616227,0.10619294391509436,0.0013419482953574752,0.0800079799583964,0.03822326300266763,0.05264500383684796,0.03438470014245945,0.0530947314469017,0.03438814174142305,0.03663076948949654,0.0614372137019348,0.03546332052000245,0.3074400785873629,0.057471379885149367,0.046041058265153464,0.033701258156892705,0.03736707567618338
371,0.0,407.0,0.06081217026592794,0.050935316341434944,0.06357674371870374,0.10478255838461922,0.08524661309910214,0.03395343272016178,0.09043044960814832,0.11693159287051905,0.10012274635904256,0.11593151169433273,0.0017105115656485801,0.07841370065572825,0.041443371053476924,0.05235559928402167,0.03539733529556163,0.0532227160093047,0.034754346209858504,0.03554080839079919,0.0620264674899051,0.03344918029451237,0.33670132166191863,0.06161915346337303,0.04665630983452307,0.034802667526891026,0.037208028178015926
372,0.0,408.0,0.061397565582209705,0.05128698293221105,0.061200575480146534,0.10252769058510668,0.09242538705606092,0.03443929442008269,0.09186605206101701,0.11171596814657964,0.1286643319036388,0.10975147949910109,0.002911844604099608,0.07640395996324684,0.04201161981831464,0.052490777299302877,0.035601700564981235,0.05452512941705461,0.03484780224267232,0.035683627205526355,0.05984686908235348,0.03223203873293907,0.3141079860925989,0.06474813284588221,0.046053387592968974,0.0362000641679004,0.037194684145140836
373,0.0,409.0,0.0598860997001712,0.05173254797266323,0.05243844528857638,0.10375825224612413,0.08214716713421338,0.03586294294523907,0.09333292794137894,0.1060747070922657,0.12247267499356401,0.11749341150303588,0.003030956793327404,0.07561108886286243,0.043705974118726815,0.051927109728901834,0.034120890977243336,0.055951216215840274,0.033803448717573216,0.03364038373934129,0.06103432401991591,0.030540007437828334,0.3199383341185228,0.06897304620692052,0.04551276633490662,0.03718533556130851,0.03735516886098185
374,0.0,410.0,0.06102469669720681,0.05171142329230886,0.05275821419129826,0.10556507378390081,0.07756777570915092,0.035648771948022726,0.08745081518958686,0.10706447362113683,0.06413609912965969,0.13111965384505833,0.0016943656281884225,0.07741437087635053,0.041879663350419455,0.05077686232038676,0.03323943952732758,0.05604239043680482,0.032072557340770386,0.03311012443415086,0.05957359910033303,0.030505535792540152,0.29679627260801034,0.06472901329060181,0.04669971951103537,0.03755389856010134,0.03623748048532448
375,0.0,411.0,0.061238772117121774,0.05169641463462888,0.05862648487988083,0.10310218537851994,0.07599587360950849,0.034221390427103905,0.07549331080315806,0.11026776895338178,0.05978841392411734,0.15047233396920492,0.0018207372341645586,0.08067607574400909,0.03806774443904499,0.04964276892118006,0.03295428259002903,0.05531777416852499,0.03229249956054892,0.033308423712346005,0.05968882133739404,0.029869304167353537,0.27061083412400877,0.06063414318396735,0.04841654467846101,0.03842960825084569,0.03517211779074264
376,0.0,412.0,0.058490044603878,0.052414850236245716,0.06138183391034543,0.10643955605870642,0.09853811815071539,0.033007532952047024,0.08626497558327854,0.11265455790066373,0.08006022540718434,0.11451608086901587,0.0019363999647601068,0.08297564497289694,0.03900157054204665,0.04866574207033953,0.03335082607266386,0.05611470785517463,0.033509199886986106,0.03921378841577279,0.05695449095491737,0.03049244484005368,0.19859963376657863,0.062000531150926956,0.049389376950724324,0.04058034919863171,0.03463777882581081
377,0.0,413.0,0.05841515834694189,0.0517579079337791,0.07254740701697387,0.10246705891315992,0.09423797289002674,0.032508125205339425,0.06286240271383332,0.11475177724962966,0.05849675709077554,0.15184233342446027,0.0014585641661423265,0.08528577841734246,0.035632187907760855,0.04828118755503534,0.03309501659739123,0.054641311466238456,0.03291467103157109,0.04094094639044136,0.05688003690804584,0.02872597344295551,0.24688045274950793,0.057372694559553024,0.052843500534443276,0.04183556136136406,0.03361653361181075
378,0.0,414.0,0.05763757214620218,0.05269108066787262,0.078938547920094,0.10444029748198623,0.10784541221217446,0.0321990012620109,0.06824676502303349,0.1194196516861114,0.08526165363847549,0.14653652074956047,0.0015867103393292544,0.08865638239090377,0.036402177356207197,0.04683789769896537,0.033357508648944684,0.05518452474908283,0.034548606915256026,0.04443471707855356,0.056107066194134636,0.02771573938958596,0.222696288431851,0.06069991458526887,0.05541540123696834,0.0451741590611391,0.03325755505635396
379,0.0,415.0,0.05855845784210632,0.05245593750796326,0.06967757056854783,0.09998727410302814,0.12140721961963173,0.031163019328542922,0.07039719859024443,0.10863952356553998,0.08194450150791815,0.18303820941075136,0.002320278200116678,0.08913863438525511,0.03602782110282634,0.04542475727101683,0.03207733750319103,0.055133649639676846,0.0330745917594549,0.04533197385078512,0.057022511220871916,0.02597350333373612,0.19600377937640515,0.06194818905689606,0.05755188967528187,0.04672350426441961,0.03247078581147458
380,0.0,416.0,0.05678742894791251,0.052581628408668576,0.06401222693244607,0.10123560241832559,0.10975979785937877,0.03108265418289848,0.06503026378044356,0.1065114998559257,0.09192657402436093,0.22407217282993988,0.0019516369857315405,0.08933094843405065,0.034596919903755956,0.044114013245063324,0.030605242912240906,0.05474534843209316,0.03271876145387708,0.04530323740606146,0.05526223788037499,0.02477163379485376,0.1837351724051793,0.05940980999566837,0.060595677416037996,0.04694617820122571,0.03204248543538074
381,0.0,417.0,0.054780988306894006,0.05299862449474514,0.06807758301144538,0.09664916848131,0.09997827564683763,0.030296781400626152,0.052441334751549204,0.11968534701981044,0.10576996865948364,0.2953393694098749,0.0025762516978006878,0.08997455462415456,0.03500085462119387,0.041775996967082465,0.030167380872470034,0.054391471563357746,0.032470558061030184,0.04892942747960352,0.05326947526851312,0.02305089574452837,0.16103245633230406,0.060589061634920775,0.06131386465832644,0.047913155613458484,0.03161367664310311
382,0.0,418.0,0.055967145420494926,0.05311405397237061,0.05675670312293931,0.09636303239820167,0.10013978177378426,0.02926163035374294,0.0567294965151416,0.1112141078707897,0.14767838444931308,0.3622980474465685,0.004029671962938737,0.09048579169236136,0.03979988213381535,0.03958275094536153,0.028872362420298354,0.0545164354620792,0.031522315360358565,0.049788917950835725,0.054447352037118854,0.021601593193617707,0.14463898279958987,0.06282229253310069,0.06395316577784976,0.05003062877762017,0.03135518482606841
383,0.0,419.0,0.05400817774941211,0.05294547278825669,0.06432677756037335,0.09666244205441353,0.10726635849975005,0.02925264833686774,0.06415433828890468,0.10824695212460653,0.17773402516725192,0.33833149866959383,0.004573321677657021,0.08808163171220255,0.04064329569670468,0.04009749422187582,0.030089039012884827,0.054937261952096396,0.032525885014858834,0.04889856571727191,0.05250236628195929,0.021497539077946336,0.12530889712993704,0.06670963534587479,0.06522002519685532,0.050775042036332894,0.031044636563007894
384,0.0,420.0,0.056215126587781356,0.05308890071687959,0.060081570457030005,0.09755769172953394,0.10137429256953777,0.03000213644807471,0.07940251909466406,0.11155020366067137,0.1625590398916743,0.3703846891487233,0.004355737029798518,0.08630426692713569,0.04617125098842577,0.039932166299062564,0.029512901000423766,0.05582719332919183,0.03133541593252842,0.04694113663989756,0.05469367330418297,0.020195188200694495,0.11683671785849467,0.07349906810771792,0.06831120050901582,0.05071959134266746,0.030484455500241134
385,0.0,421.0,0.052539929472515755,0.05297458702976569,0.10382382143828185,0.09161944777910773,0.10196433910850856,0.029789844457993236,0.06766409568227423,0.1245708303258868,0.20631245976784723,0.3109529878023676,0.007440455294495592,0.08547708847905905,0.040956604232404124,0.040531627240746215,0.031118394651970704,0.055379639608091454,0.036197757989012966,0.05242218433565057,0.051045629436855,0.019977483023575663,0.08200009542749895,0.07020750749056089,0.06775863090133427,0.050321740235974265,0.03143156947828643
386,0.0,422.0,0.054556158210164477,0.05333112561379678,0.12140447774565592,0.09376863552979134,0.11289305023932535,0.030779125342355492,0.07806554152887658,0.12302182703659267,0.1739948489553404,0.2659630480146346,0.0058394831331248275,0.08683079782854185,0.04120934389800624,0.04104526055908536,0.031853637625653144,0.056529921563068374,0.03733354204263874,0.052964900081632064,0.05304627875238815,0.019789270791652862,0.0816851784758687,0.07335683059475084,0.06813825838545681,0.05330034639861785,0.031376425101645
387,0.0,423.0,0.052888891424460724,0.05367447867121942,0.1208844675025394,0.09345718772936257,0.09865949112185601,0.029762785950061103,0.07277096031643779,0.12794715651402438,0.18821177475965506,0.30223191930067744,0.00593679084618717,0.08900569789843045,0.03828410474015584,0.03946068174511317,0.030368033021228303,0.05644402182742011,0.03760236210076344,0.048482861556680606,0.05139177398691137,0.018887174317586325,0.06227157080292808,0.06840347588903885,0.06786340671231877,0.052427223675684025,0.03062432941467147
388,0.0,424.0,0.04820369048009477,0.05417388682289335,0.07814337726326785,0.09823623935802424,0.10763048129938353,0.028652994691812008,0.07806023369931805,0.11888272956043539,0.14180702268136627,0.33133112656191493,0.003468729216519642,0.08623547461512718,0.03329562798513463,0.03937047380726801,0.027985328823859474,0.05768625218582571,0.034769856746131,0.04085075346647605,0.046748778112464966,0.019699865305390023,0.0485024190438756,0.06483224222034747,0.0670573679955807,0.049859459933950225,0.02868622730297296
389,0.0,425.0,0.039493051655226354,0.05375813115625377,0.0571410756448034,0.1032329483492463,0.08162433184414813,0.027538458898004055,0.06949898913782251,0.12423664235415036,0.2028216025396191,0.28355344095934687,0.004807103274132498,0.07967534257013441,0.03355475420960425,0.04065456391341693,0.02573465418817995,0.05813177385033337,0.03263883739058923,0.036606067677824414,0.038143852257258415,0.020095924310159056,0.030096710776623837,0.061696742942699896,0.06266676592056884,0.04215982797199277,0.02743248926073018
390,0.0,426.0,0.0325086278436385,0.0544292764189352,0.040581368278918936,0.11318009602607734,0.07893806450481605,0.027642991650622423,0.08253046320393562,0.13169647596640183,0.28035456541111475,0.17313485689869637,0.004968895779637747,0.07977747552960283,0.034423717535577866,0.0448814946999577,0.026467726802955005,0.060653903385152086,0.03145910827254932,0.030420599880975216,0.03127361140367384,0.021535541050449664,0.03479989173091095,0.05761377797019386,0.06102131615715319,0.04103305235519251,0.025389661890147512
391,0.0,427.0,0.03208266463526748,0.05506720468191609,0.051438840382421844,0.10707794210960368,0.1092010127537457,0.02590195856399542,0.07071671224687813,0.14078171836294637,0.3090161135095424,0.13875129874659578,0.007989752385534076,0.08462465922824239,0.030710917002276,0.045195832449186395,0.026635166605769523,0.06117673845164308,0.0352157470126122,0.03373194309466183,0.030855569887450734,0.02147310096145274,0.03258927282748971,0.049974143017489994,0.05810062741004805,0.04366986096314561,0.025336638468489076
392,0.0,428.0,0.03348552280023679,0.05491771778783302,0.16939044803719008,0.09556758317266544,0.14338900230608043,0.02807621491477668,0.04020067091179785,0.16730344296932076,0.17386939031764984,0.10318209371310226,0.00954670531788874,0.09066251834884827,0.02289337672801874,0.046885670093973056,0.031628926573475935,0.05924720850337679,0.04177354158127066,0.04957304436133834,0.03223277637267024,0.021761324973117276,0.042443638609741124,0.048415640339334536,0.060422507047845686,0.050624098719510555,0.02674322447402802
393,0.0,429.0,0.0367216335835761,0.05499977266608442,0.22450738514986435,0.0921678430666693,0.19494245097862095,0.02858307341914876,0.04394905016638302,0.16395009618609768,0.19171430534488507,0.10987984484577654,0.009125140140940138,0.09046031787865752,0.024400907701790778,0.04687570255329877,0.0341585606064924,0.05938564749493101,0.044884004040125,0.05538430270412194,0.035414334078323964,0.02078008166354829,0.061146741571077634,0.057366112406766506,0.06420673844445633,0.05682107415715077,0.027236924086723614
394,0.0,430.0,0.035007485828080165,0.05492491514469446,0.20518758495970735,0.09482840210540962,0.19937845828290351,0.029089734297609728,0.053082420664168205,0.16237126663201853,0.25273084306174975,0.08238932100683241,0.010781051107329678,0.08681305838884831,0.026894858562551114,0.04987736278754098,0.03508984160771504,0.06122162680816328,0.044187714888201966,0.04757184145485739,0.03372829983555204,0.02037889799538709,0.07197808562609588,0.05993208185526857,0.06030371694070825,0.055861531378745666,0.02636829730393444
395,0.0,431.0,0.030506408295095974,0.05475326848692622,0.21204292475077574,0.09411674531194417,0.161592834836704,0.03008161954430097,0.044607417043570415,0.17029753135813916,0.5675816732532964,0.07677341984022829,0.03810072236498525,0.08580119982753942,0.028479321023589375,0.05248201957888658,0.03640433251030458,0.06037842526566238,0.046721352243889555,0.04631428200781342,0.029309662779321292,0.01912760980580739,0.09900912631701178,0.06079124471305378,0.06232384032915275,0.056054090845633696,0.026420212301667034
396,0.0,432.0,0.029412910148860983,0.054741153443786425,0.3076441873783805,0.08630484363689007,0.17332368163490486,0.027890585988107217,0.03544324923282237,0.19855334623383666,0.6798107932032955,0.08604860095846494,0.0762568556618724,0.08654284967906276,0.026244654133283293,0.05129399677194721,0.03711765011717315,0.05868002100104719,0.05453224226763715,0.05129573632717844,0.028238205251018677,0.01870227764082261,0.07047099063282945,0.05561783259269288,0.0642261056722805,0.05511076184204291,0.02696209628047565
397,0.0,433.0,0.028296679112881126,0.05485488651490575,0.21287135956519965,0.0932291803825861,0.17237667503105353,0.028435242288415152,0.03851860547526206,0.1810946934098586,0.6764466268733111,0.07646920231040377,0.04912826145207408,0.08101301254110077,0.029757794420481286,0.05269727263175926,0.03566970251405613,0.06092408899189142,0.049811235719245534,0.04648316847546855,0.02714533814146031,0.018888086456453276,0.08867697374283844,0.06189257740324673,0.06082249750128409,0.05413463430254339,0.02627545896485224
398,0.0,434.0,0.02949867818741372,0.054904283939569656,0.24151737634850573,0.09103833978650348,0.19118231088744478,0.02913740376797748,0.04025244649632961,0.18074305168555568,0.5657363830537724,0.07531224266423846,0.042871511189802744,0.08294149613937933,0.028433388596288585,0.0532591599411219,0.03681442468819566,0.06129518092801926,0.04963218001294759,0.04807015654575652,0.028322214597086937,0.01872780009970194,0.09470775939274721,0.06041150055409862,0.06268293492930248,0.05712191458070969,0.02605785981627468
399,0.0,435.0,0.030587042260717064,0.054605531156513926,0.3162936764809466,0.08808400155580084,0.18260854197464726,0.029761682178851532,0.039346496061236226,0.19178827840291715,0.46802306196468885,0.0772571270810967,0.03822308366438617,0.08241231864115062,0.025327487197432153,0.05355158585226944,0.03646012157608631,0.06028978590572221,0.05379253519740252,0.051118675109463996,0.02938870393346024,0.018620733395540323,0.07093811998705611,0.059277474925979255,0.06525055164376152,0.054981693526304116,0.026872320160715127
400,0.0,436.0,0.02815739565221367,0.055606648823681,0.23031319410087991,0.09347506729951609,0.19608827023118885,0.029910067174461187,0.05131192033937789,0.19032027778202054,0.65840258568321,0.053619895902965786,0.06044658614678665,0.08330425875648793,0.030851189674883962,0.05537127768610033,0.03711809560961824,0.06059960679480391,0.05064756230735928,0.047724399008559446,0.027009032854995587,0.018314589661806834,0.0833846447867729,0.0636930056462339,0.06127696615234274,0.057742110733572556,0.025668510017310735
401,0.0,437.0,0.028336366923721153,0.056120324408165216,0.21619044094816212,0.09236265884728004,0.20914069549188358,0.029710651055061918,0.054733011871378134,0.18301569301965584,0.7105948259948625,0.061028350758458576,0.07543222443881441,0.08294716300473033,0.02968105020022807,0.054060823784684055,0.03615140914410008,0.060856732494705044,0.052423283641203106,0.04679781647633791,0.02718417992353835,0.01793723688025357,0.07325308534096822,0.0651305767551379,0.06279005444147893,0.059088706778549126,0.025926545129285244
402,0.0,438.0,0.03056075278654886,0.05675629443361184,0.2384388021068962,0.09928509080225517,0.2564176410180182,0.030349426057217858,0.06577109730269605,0.18255029757341282,0.6343428118449408,0.050578331333946965,0.03282364311074614,0.084393462241733,0.031239807897022243,0.0539587528057344,0.036821357901657775,0.06173791216521694,0.05464497354588047,0.052497284797022176,0.029362933286948525,0.018860643321892502,0.07387549660029526,0.06848643161011611,0.06518577802832813,0.06010906647367632,0.02620148909623272
403,0.0,439.0,0.03017433119333085,0.05627847106021914,0.2409163440681822,0.1012568476199332,0.24072006946106828,0.03024679805232176,0.0719404544603865,0.1828469160248236,0.6049322947553322,0.05033305832559807,0.025713009557853092,0.08217972796653873,0.0327065004976162,0.05432941014335532,0.03707661852042299,0.0618403886753234,0.052588419002079424,0.048409348166917714,0.028984192023292697,0.018740435806851717,0.06907017667851978,0.07044025293929736,0.06490360673151549,0.0605208842339074,0.025532633972161725
404,0.0,440.0,0.029676374650254,0.05654493784235761,0.2425268399330799,0.10048819099212836,0.26610021134748857,0.030964423876776698,0.06599452556257826,0.18231091349778694,0.6036184361312159,0.050648524717998106,0.027145683099505,0.08236413583641232,0.03229496684627674,0.05591223544367696,0.038400569061994065,0.06223390034727723,0.05348243569355395,0.050409723958477655,0.02849628371020478,0.018878358282656466,0.09727699137324627,0.07164983473288605,0.06737418074449258,0.06170346717167347,0.02546732704047349
405,0.0,441.0,0.029338401771829777,0.0567153556008802,0.255389172895023,0.09945160374791807,0.26813072496921786,0.03067455007161616,0.067559345454335,0.18556929084224846,0.6063550799748456,0.050767156214208284,0.03126734161887302,0.08229050724456041,0.03164015153559482,0.054642146332705296,0.0381772760195634,0.06232372105330378,0.0532939681917392,0.05178439424609541,0.028165228870750698,0.018701979266554904,0.07216197471699294,0.07320145066585518,0.06758449935946972,0.06118734493021972,0.0253874548564803
406,0.0,442.0,0.028713492505922426,0.056460046170284744,0.2579297992690307,0.10190186494327763,0.24949548625937798,0.031242950155411574,0.06616714613769901,0.18489335421128983,0.6168408127528053,0.050001172849698766,0.026922661372530358,0.0806845470995567,0.03276643173618966,0.056056837367427725,0.03904559014227968,0.06245488252369799,0.05316421920497153,0.04791486192489966,0.027553323056327416,0.01878353791481398,0.09101134712154565,0.07354215094217166,0.06778227809553052,0.06112465946078436,0.025154814730133857
