,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
283,0.0,319.0,-2196.2508569706374,-437.7112817083088,-157.77559508019877,99.57165540820611,102.59164873570718,199.78703291249278,-99.25119600832211,-172.7963533018738,20.50927234121098,49.94970283578483,8.661750280666613,-0.3677399805921553,177.6098149037726,-55.34448221262137,-24.592022140079088,17.871260616808993
284,0.0,320.0,-2205.7759563157533,-491.3668023156377,-124.07050334809145,127.5582868798119,119.05745962282212,194.71293910023238,-108.39736663524197,-177.0776582387934,-3.369428403246957,9.306938649503063,7.734310742628434,-29.881578188389653,193.94478779651396,-50.765075850046316,-31.23816555617356,-26.81342663643929
285,0.0,321.0,-2212.567436965735,-518.9681163149185,-135.00867236055004,120.04627370329887,110.97937398151366,206.50046822184547,-81.28874745172283,-168.9918208744231,26.801737250649612,11.224512117060092,22.39107613434237,-35.63161607681491,190.49556768000122,-22.86583143989157,-24.661724187827076,-12.642265116539647
286,0.0,322.0,-2207.0533241300554,-475.75564032870636,-145.28441999091666,82.32597131221019,81.77342148715009,202.61340869628523,-79.23466832619637,-165.07544106939048,5.391308621607401,22.98701348530979,32.6174515032108,-35.720722480607016,177.31738547770487,-15.68653276823671,-55.25774842748387,12.72037923966758
287,0.0,323.0,-2205.5135238464045,-456.6665236709556,-160.59628312145597,69.53700864406476,57.34796149718324,219.0734473895008,-60.104392543302346,-121.00017734972181,-16.820356119918035,21.353649571135698,47.636679135288425,-28.05500963442995,159.7946026588601,-18.60771209207857,-62.7770638129037,-2.7585747064499486
288,0.0,324.0,-2210.4028620199333,-500.433308095638,-170.8730458931906,73.67541771616955,47.16820044584882,211.76201734618502,-62.03317507848446,-111.5157098465212,-31.98932268261779,15.665630462177745,30.535610435461283,-4.436133175200894,169.43254543519916,2.1799955502003865,-49.53660619613453,17.556207260862273
289,0.0,325.0,-2197.5161505277974,-404.28144586510894,-174.86204142583864,46.64472167990057,52.32131723395487,190.35045116257157,-63.01385516225849,-112.64103846277645,-15.195096439903976,-3.3000066758132003,17.47720264275518,23.93056887185249,148.98645239745775,41.27574756544645,-32.67254138242573,24.036278240263456
290,0.0,326.0,-2201.106388432837,-431.101560796993,-168.17683396441785,49.18507381547126,61.628272654232546,192.56200191115298,-68.42949784539874,-146.7822263986402,4.448896292364278,32.8207893976043,22.75685929882152,-9.68882861472894,167.7426557058437,52.459557598774815,-39.079368819161495,27.461893652650055
291,0.0,327.0,-2204.09230490798,-443.24337849373273,-146.1356773647721,74.15561149154742,72.23106852486069,205.40383504972033,-81.83473885785254,-152.3863189699511,-8.646527360088903,28.27818245522006,28.083855718903905,-25.93990554226511,169.65472904155556,39.3751593609492,-6.569563622797595,13.202617764408615
292,0.0,328.0,-2207.095460931965,-446.0826469400704,-148.0102615667526,116.71864560122552,92.24376925344689,199.6115144458568,-80.32963624663911,-153.1333913285954,-40.25692662618328,40.29022906897352,30.280685695087044,-26.42374029993737,169.28819350940822,29.505645214457314,-2.3319495015463354,5.081001825795198
293,0.0,329.0,-2206.1788440226555,-435.35373226307956,-148.93435734628645,128.24765253431545,98.00056970301061,199.53370214976448,-66.49209338353734,-156.26417985186316,-40.309289438622756,34.22463754477956,15.068390466102418,-21.88594382477946,178.03606790876273,45.445542747519994,14.807924315957532,12.12260319727023
294,0.0,330.0,-2207.8437355461724,-438.76934304719816,-141.7708331040458,118.5176413222684,105.16991631269622,211.77380038483685,-93.48143945864842,-161.67192007711722,-33.52062246216134,29.8805860581358,2.9385792759629314,-17.429982500360744,180.9555506620405,73.15244829914913,21.334848491282585,-7.958051295649824
295,0.0,331.0,-2208.251786365135,-439.66623585637035,-146.9443013642085,126.02267023953459,102.61493020022482,229.16802631057385,-70.45535083092972,-167.762940000581,-52.7950246903451,25.951795362191007,-9.81502243983429,12.228786136882757,174.01762023946088,69.29896787325237,26.53917869650849,-3.0453035553552965
296,0.0,332.0,-2213.06345842262,-468.6267706890387,-122.27682567257872,113.12954318428093,98.71411751167642,227.0965984321787,-95.74777785830774,-223.72555009615417,-37.97062794703062,21.86459930946714,-14.787025423443167,18.862709318012058,200.40438432505897,61.794154519647364,-8.898791266581178,7.876489440046569
297,0.0,333.0,-2211.458845544229,-479.15196893833615,-110.4876353115703,97.68721092548165,98.10506050104887,230.01799480905856,-49.83445215782257,-200.96671477144082,-34.35230372552112,21.690801727696446,-8.385973718748916,56.9358797673769,157.05452295318096,95.74165589998715,-15.216344806679876,-30.65454581596471
298,0.0,334.0,-2194.693317081689,-398.68296821007607,-144.95221002376138,52.16857897626298,79.84689459044102,199.7923507337476,-42.47429093758577,-139.4984823143712,-9.90887463929571,-8.741425071210093,-20.49323822045224,68.69484120710871,112.99903900681045,79.3664185420879,9.314184503540817,20.5523664366033
299,0.0,335.0,-2169.2696617253578,-311.69954885574134,-166.80458308441283,0.8455489633690743,68.426121298715,161.93930357224485,-8.667202356256848,-81.2779632458143,-88.96900915604144,14.99795439652949,-69.99089237003581,101.5321247153943,47.6755608243934,97.15064687765974,6.733683899295181,31.168057199098886
300,0.0,336.0,-2167.0250264328156,-312.0687315660646,-169.32078730624937,-69.74557087440525,66.05101141822794,167.32943847387872,-3.3119885710647807,-84.04629614196469,-64.99863412722158,7.672704730394023,-83.1681312558519,118.14660986831463,27.79973880631362,84.2618140089355,-67.80001270713294,85.66697149104239
301,0.0,337.0,-2171.491700988833,-314.613891116215,-181.97566314243636,-73.94277178851505,70.28224416807946,162.8139316791107,27.214014939673852,-57.845008128935675,-61.92275359341157,14.142006926195522,-89.14023869936115,165.22094150957906,11.726977678067044,127.47444249372883,-56.970268467821846,113.03500413216372
302,0.0,338.0,-2174.999512712163,-289.9126768892326,-179.3825125131436,-98.17197809881316,60.97963052536568,167.7108117702731,17.51749379480959,-83.17104125386591,-71.95060637970414,-47.52106247327369,-73.6475456751909,161.10260114956648,3.8140774443794,83.04344742773783,-34.66078504954473,89.80774993282427
303,0.0,339.0,-2179.6446984033555,-270.0124861583094,-176.56164098267232,-123.96749954805006,53.59836255758485,170.84616816586538,11.951505766078684,-65.30222162458729,-78.00090598640398,-64.29279950679583,-85.38163522227158,120.06101777781635,-1.2641308264945117,94.7202650709234,-39.571915690940436,87.03771802932357
304,0.0,340.0,-2188.7247968870056,-315.5581820369771,-171.31001611868874,-130.81803233510007,57.3129802317558,155.03507429544786,19.933657588600603,-43.45400766352399,-71.18511341461165,-34.763981728249846,-86.0376545076434,167.3815561366315,-49.176526009228624,93.72100004288599,-57.35778226781088,78.98513673328748
305,0.0,341.0,-2196.09088811448,-311.0016146058448,-170.56488433184575,-149.10340848711542,54.954279916897164,151.6642331137761,26.271411240280507,-14.544003639807048,-68.29424456828247,-39.19963988023364,-82.9576586547698,185.7580694212864,-51.936046858097974,102.71640376047272,-66.02753659199931,82.1638300729494
306,0.0,342.0,-2203.791788696683,-311.3927604540585,-185.4884601618142,-148.62340704862405,56.842109673006874,132.1752473458768,19.06461888970533,3.5357039223744486,-73.18520088149876,-29.08273673519192,-81.33561821961578,184.20067851023398,-73.25477053907193,107.12925703957194,-77.23773663070304,94.44330796464271
307,0.0,343.0,-2215.1726987778825,-319.03053674253755,-187.55738027213164,-158.37478128428495,53.640437715028206,145.61586753364597,38.8845631952487,-0.24861178030174003,-54.599415614238595,-27.628834019026534,-92.94878124174372,211.01507871879,-73.33560608291458,122.63480828203589,-78.04763717168584,87.19735067049058
308,0.0,344.0,-2226.921672032339,-328.2726193087995,-191.1537413587261,-156.6119755111611,59.962232938544,160.44188140006764,36.71054746478264,10.695009227275921,-70.38785102506091,-47.95241982461282,-88.07058239120371,209.91238163695238,-84.84045670192825,104.72097228447782,-77.07679417288436,90.32622824552925
309,0.0,345.0,-2240.8571284205022,-351.32352973021716,-161.42387239379664,-157.47939539076992,59.081942126242566,150.84401338496997,53.1575693855419,6.119145954158771,-94.58632029982024,-39.98784542762617,-91.01921832397689,207.52988650106508,-85.07975111189954,112.89076258678895,-67.84797819931076,96.0200904224294
310,0.0,346.0,-2249.1082450155022,-325.210733153771,-174.61818813252373,-149.9149361330455,84.17906012495757,145.93160152005794,47.254679679118205,1.728234614212198,-71.60589307834658,-58.19236708473405,-97.2343891133943,199.23671270544878,-58.80201532380828,78.1219085514874,-62.99604591698686,107.57293463963305
311,0.0,347.0,-2263.6817890406937,-357.52786373398,-169.29923808934547,-164.36974074096776,93.28338710780423,151.81811931504856,44.535131059377534,-16.31296075683231,-75.99686131205486,-55.653144616200116,-106.19261220909502,187.8559315971188,-82.39994857028607,78.51765757141742,-60.43231745113914,77.28429641772965
312,0.0,348.0,-2271.7765630451677,-342.7208349147128,-198.06535095015028,-180.09450366130397,81.58429990695223,161.79515780588585,52.279616389607106,-21.480383240635817,-73.65029979429984,-67.95224215124756,-102.35700721778063,171.53286780257446,-90.0493463839977,41.29697939183849,-42.71534927919452,73.12097501314243
313,0.0,349.0,-2283.1065968577486,-350.1638320452169,-194.92650072814212,-204.59484249225557,81.49681398160938,163.7030514126576,51.09803653936311,9.020635880212822,-68.06101331935977,-65.58573374317774,-86.06561349000683,167.70422346909726,-112.75096705694924,44.63158020881923,-32.15857060235351,64.67581060603898
314,0.0,350.0,-2295.4405782415,-361.63810994917145,-186.03097272776444,-205.53574498833623,91.46316996459515,174.60867359172337,69.30962498200994,8.048467197718125,-73.41416014321277,-39.12725459765828,-87.08235375945209,183.22749985443306,-95.12361016232897,60.441352804889476,-16.90375041478929,52.58317727291236
315,0.0,351.0,-2303.550838659463,-323.4523516459816,-190.63554672218822,-199.18601878539738,144.10152672465625,170.12485077808176,73.4393396396192,24.865036564010893,-52.95254767824392,-29.24922807199515,-79.11839603578008,139.314440337688,-132.11420281454906,39.631857938777266,-35.423617754428754,79.88889176769119
316,0.0,352.0,-2319.8163380666388,-353.3492056907994,-194.99880002486267,-204.89981744341367,157.30176240673973,194.89965882109675,72.98484370369515,25.841651827737568,-74.84277682866812,-34.47592291774313,-79.77650667335337,153.0362479222548,-123.72081541546054,33.038098745251006,-5.257861076173906,80.55085332712193
317,0.0,353.0,-2327.6603267162127,-332.21966790349956,-163.81595341926402,-183.80318868540644,156.06191305610557,202.19413070922198,71.5795714876559,42.29515811625251,-59.66476659326952,-51.93862428858498,-46.03044049918219,124.41580436705836,-92.42259747560414,8.930112039555294,22.28505391272776,42.760701034919656
318,0.0,354.0,-2285.510166804616,-146.8394305134068,-180.16958916070882,-183.30571209580063,134.78269356602038,138.67580438686957,124.7232929143598,117.92311417162662,-160.07881695588904,-30.404194273760822,-50.606686879773505,98.83832118938543,-120.2490433490805,0.41358118914390385,67.95932656377882,14.120508038588916
319,0.0,355.0,-2230.965909289811,-134.1760469264208,-153.76417301097644,-189.23858344124585,133.76130117283864,114.15550851228008,107.93297454792312,156.18864078927277,-132.4506377399376,8.944842540423974,-38.97212178545889,33.97014332459669,-134.59873304714284,-41.84865180301388,44.73731126266297,2.303560856459903
320,0.0,356.0,-2204.235621913329,-185.63507803909047,-83.16790240782106,-162.2090771250931,98.49716483884778,145.90050263319193,85.11708211916249,149.22501282147832,-120.46551029657121,21.494392885371838,0.9058227106314861,29.56675628676558,-92.84329396024901,-26.835402991914716,6.57684043877159,-17.932932058670367
321,0.0,357.0,-2152.571731350187,-30.46276972390271,32.77587926295291,-126.30694187743252,146.31834719788412,162.8285412175186,28.142666194925688,124.69105150184464,-157.76805707928565,-40.55960029945528,35.12782852037422,-40.340317163569665,-96.50447144687926,-82.94279728114005,65.04777668498126,13.989910074243276
322,0.0,358.0,-2131.48820142731,-82.15699509596425,83.89260461668465,-110.91082530383223,114.14130264871024,156.42512057311154,57.95287024504009,110.8742559422268,-127.3097540678689,-36.76647161878726,65.32972930799387,-61.03132175214069,-91.44830489203719,-96.8876035208561,30.48711720224922,-8.926009423214353
323,0.0,359.0,-2108.4822536653664,-114.53620470940868,91.81694604940596,-97.45954216027715,91.76556059748759,182.6432810940908,37.046990245613436,126.82485247574644,-110.38549205435002,-40.71066001375039,66.00287064629148,-4.372539712997096,-86.37804668488405,-81.09970195198247,43.771605154246906,18.883379400543134
324,0.0,360.0,-2085.5209053096655,-98.34103644258334,93.00418770923002,-71.50749545746413,81.92534028898254,161.34144338810432,36.38747816309721,136.637913721051,-113.26841665170765,-27.71652362857091,53.77524578429041,-18.97047885684561,-84.62982220497923,-66.12444773868457,39.36478866946547,11.272421176769996
325,0.0,361.0,-2063.7866126773374,-91.67140336704699,81.00476096758919,-77.51218548828007,66.77455105710186,191.90038731075464,52.69642781156013,141.97713557544657,-85.09226266495446,-33.74154970402801,58.641988769395226,-11.459800295502568,-79.20621959449124,-73.87383811055982,49.640452305699995,-4.085837570275892
326,0.0,362.0,-2043.0439122748753,-67.97094813443957,76.9600295737452,-56.28092407804232,49.4978014352016,181.13183450190303,53.488957136858815,123.64738782820264,-96.49620671474386,-21.042108973337257,20.667015192435645,-47.602622965875725,-77.7851848826183,-65.28453081975329,19.590120052039637,35.80526868830944
327,0.0,363.0,-2026.7239742783167,-80.02368436774972,95.99688488291531,-46.188576460858386,72.889047933699,184.99192981211297,24.785053013736434,119.80945482964863,-82.78109924376156,-2.4078940334125614,32.32776550149081,-30.384615814812996,-94.58653615414252,-68.9707046647374,6.223426286340308,62.129056644218764
328,0.0,364.0,-2009.0368617034462,-74.94608631789211,107.31645098906459,-52.90879483426017,46.61981824447047,223.0153610853069,54.15227970767607,195.33181696854282,-103.51455197713436,18.86176888199365,45.23027599991216,-70.54075793135578,-64.86865642398023,-56.53233512368093,12.696787240043502,15.738775822416908
329,0.0,365.0,-1999.2708564172278,-80.85221602447845,121.31933509439962,-25.48662482856662,61.131780711389,208.35686260131183,9.00252663177074,202.50507805812154,-56.64461512709936,5.938319058851448,43.262469692923254,-76.8530310247105,-64.2745131147201,-68.67698575635285,24.351234219489747,-2.238277221359205
330,0.0,366.0,-1996.3901815812799,-125.18571029916069,123.18904597173577,-28.227195623206175,57.37146334812328,218.96358147751863,17.662014527057167,228.74126869821228,-62.65800688067018,-4.088936805830221,47.58965489989386,-90.86172987061985,-59.12592186846116,-74.25319957584053,1.504189407845999,-46.50275900744746
331,0.0,367.0,-1983.119283857343,-87.54644015290262,127.84154898250912,-24.246623574488922,59.00130388966236,213.9859036189763,3.4317104430444214,216.07824983738888,-66.11263772619782,-6.361953655698207,37.046936244051,-54.55063515929361,-57.416198247950675,-66.82114282771151,13.17040133817424,-28.06356827861856
332,0.0,368.0,-1974.0075250991104,-70.91520371429664,126.13528987904758,-18.29758693860356,57.65653158014878,221.41639677522087,22.410472380777406,232.98331673510194,-47.797545571632625,-15.388019162696285,54.16363815806265,-45.623451052305356,-44.535872121211604,-61.799921062295766,-1.6800342571869915,-37.38487587674755
333,0.0,369.0,-1966.6825977288356,-63.195881631065504,113.12524798285929,1.9500237693336544,62.224780511911135,239.68490998677484,16.60977420990315,239.1802035385687,-53.19361064787894,-2.3313328491135463,22.777077837437222,-59.204908099506326,-48.15752746693731,-48.0327518119811,0.8991232930029109,-27.941294508244233
334,0.0,370.0,-1961.060811486718,-61.245161189867105,106.01168147464624,0.07667444891368369,64.39663974472427,247.77847047904663,20.857084938559275,238.90051766952433,-60.13541830477848,-9.898951091639471,23.913234394425704,-72.70058365202351,-45.053780242218224,-25.773453465332594,13.951716751345158,-11.348269843801397
335,0.0,371.0,-1956.2485463151534,-48.479905028930716,98.50472195612875,12.742967516291783,56.8107876824237,263.11248288250397,31.136996225915226,221.42580949856645,-44.618426509517874,-4.572166636057508,25.04858774092881,-65.99202283068283,-59.032146533703795,-57.61034483599897,14.592421987519392,0.024001638980585938
336,0.0,372.0,-1961.6009791372517,-96.47359503363131,123.58103875218382,-9.813654691397021,13.101607752471807,297.42460114682547,22.59987438848495,262.50562563872444,-39.00638633255055,3.917854255206499,42.985588427920085,-112.19245704273617,-37.387761146334775,-47.08194195340619,25.34516629450588,-75.63940231707795
337,0.0,373.0,-1972.7257469242397,-132.77373927684215,138.55768839555898,-0.3125348879440919,48.11824456715209,351.3676785393926,16.660772569333766,281.9564002058985,-40.60050849849286,34.02431968659948,54.98023127832537,-119.93145809036362,-42.30275308402738,-44.79425166741888,7.112752288052058,-121.29956974362574
338,0.0,374.0,-1969.743080140915,-87.46543817608219,137.06758727074748,-19.294606850226565,9.989023059170009,264.70433145878104,41.18300070019318,297.43813712383303,-47.756902780905776,-19.860001748093424,19.044603314288782,-60.54273383433948,-40.45151068901161,-41.563433011462564,29.725645030849382,-92.75998260864151
339,0.0,375.0,-2005.161984864127,-175.84564702206814,156.4972354504536,12.014790872552393,34.28150307004284,279.4643273782773,-13.540716688381963,260.01709611165245,1.3892661548204792,-7.298980432025628,38.95043109227796,-138.74585182161755,22.45348914729455,-32.88761009636077,13.54456812018601,-94.76920735891323
340,0.0,376.0,-2007.1122917113473,-187.49681237456113,149.46825411404325,13.201735685059896,17.745844423344003,274.8383980077438,-21.725198302659123,269.4004152630155,-13.845721315038642,-6.595461141158059,50.46570644249586,-153.76194675212528,23.611134030844436,-50.74038238221518,15.019870012477998,-93.98359437994276
341,0.0,377.0,-2008.3379488549376,-200.98192549230086,151.17714524712284,13.805159487163074,18.790484380178427,276.9725606218567,-19.637287640628617,271.38350593718593,-3.7324425573147018,-5.501624685239922,48.269282021081466,-154.34513365396933,18.52706929738753,-44.15473169724544,9.113599620967008,-102.96778291903168
342,0.0,378.0,-2010.0914546681918,-213.27866467779216,156.26629455227456,9.916874979198191,18.506226476094405,277.4362581694427,-27.427335905409347,273.17595377455797,4.829596274486711,2.267783556980193,36.074435711883766,-154.1566167723726,25.226597738446312,-39.04876716436004,-2.0252488916081344,-115.605018687387
343,0.0,379.0,-2009.5984091431271,-210.60382437698757,157.06396660659988,11.591302711948698,17.167830529682846,271.76009048376545,-27.004039662118384,268.32716473263054,3.1691910672439327,1.2608232892780977,36.23489713378266,-154.70283970305113,25.688437710540587,-40.03040446631138,5.018347290449311,-106.35543694781504
344,0.0,380.0,-2010.5297141295457,-221.6934847599431,158.98772747704044,16.079414434718075,17.086680071963023,271.41133092902425,-27.746484409495814,270.91306943444783,-3.7267440179508213,-0.8499377055501398,34.138457001550435,-156.96119082251178,18.745959954898602,-39.37196278387841,5.378289723220817,-107.4152452265356
345,0.0,381.0,-2008.9864615508936,-208.37388087076255,148.91643490905525,19.492173928113615,26.217722964173035,262.42370389374474,-27.846254744683044,278.15721190707666,10.222206612734727,-1.95632765111124,30.423254536247505,-151.62892590356557,15.871583762765297,-57.19250129687161,-5.964709892877385,-97.82335699833413
346,0.0,382.0,-1999.843234816997,-155.60263003569676,165.2154452457862,15.191135678481299,23.904593152389452,245.0003408747736,-29.592320052432562,226.43296696420174,-16.67158784858102,-8.608390768060865,42.65158533490564,-134.16463068992064,23.966186976525858,-54.424718212210664,38.83945265922098,-57.859887700239476
347,0.0,383.0,-1974.5630178425486,-14.340206237495693,192.3386875165857,68.0297398263259,24.893886667107438,225.05046450760597,-42.462086793138006,130.5737527030999,-7.482743988601042,-77.85201136359122,34.534499139415374,-111.02280007506062,40.59472435295172,-74.48725354927778,32.52116226396029,21.18921862935085
348,0.0,384.0,-1935.6038648296599,158.55838303313436,245.26296948161237,90.94099358541858,-17.221504640229007,169.40044081247115,-61.44261205649475,56.46196064029748,10.147107618626912,-69.80284506473836,35.27978648221289,-60.14821057536836,67.09862177098394,-65.29448249530937,20.717651185462312,77.9886004995826
349,0.0,385.0,-1899.9462891394012,255.27020787892806,234.11317527290612,128.07056990790747,-62.57378732982026,121.99645571866301,-49.40055443498205,36.47524391633421,16.336140220374094,-39.87974327836649,25.344996617062485,-2.6427063077369795,73.01506266662875,-60.723660436216186,12.633301107465371,86.68347947177935
350,0.0,386.0,-1857.8504310811513,318.19482726290653,206.17550628472236,140.1473682146819,-89.036628935467,90.3373533167859,-45.42003482408486,32.07737872707236,27.636602980690707,-25.73903561369505,20.57856707438709,31.35316965006959,51.69850473203426,-20.38303453654019,-5.8390869417531475,65.38639763838603
351,0.0,387.0,-1813.479554182185,330.0596984011505,159.34273749191127,156.25509920118085,-118.10404933869265,63.85326057956394,-32.29119135661513,40.539750361725446,24.46230522183971,0.3803703751048131,14.786823001685043,53.051117917327275,26.264417193549985,1.4353981210359272,-12.599490734003973,43.367754429182824
352,0.0,388.0,-1765.4597013123541,329.60371200438146,135.5622567387798,160.23915742402923,-148.4534017902967,43.11667636144843,-67.24973277654445,49.25537528216729,38.41014373817121,14.3032000220741,16.937551830590174,59.083265303643174,3.381845512961405,-6.280112751082797,-23.72349627069061,29.866915630657537
353,0.0,389.0,-1720.4370751102613,261.99642270320635,135.56275465655906,172.39481414731216,-151.3391061492486,13.247509934078863,-38.28951298935138,48.31606223905504,17.053448131167215,17.877311394636553,33.63173857648027,75.0500160250536,-9.663486847417005,22.36861387725607,-44.57212004649026,9.33416667752439
354,0.0,390.0,-1667.833755847719,242.88027866900478,187.76421505073336,131.25075251167698,-145.64338861225886,13.302935991333555,-52.62062103112377,74.74892114745094,2.6481577451455074,18.993390561761174,34.54387426629318,120.02475719529721,-23.22748773733608,-10.505187562872074,-31.701957678684735,-33.57097671967992
355,0.0,391.0,-1606.61196784479,225.81313978232515,225.38258769751712,122.28353504619082,-147.07660744326742,2.5658692387084105,-45.07272473476548,97.21496992894748,-5.190879869995998,10.914908334090212,41.15486572175074,131.67888454698797,-33.822164433629524,-6.192975284978722,-50.71070868360825,-42.47138610963582
356,0.0,392.0,-1541.0385196950676,212.06445716028637,232.242034742817,117.87808046024743,-158.11961621696986,8.006353626871618,-63.04482818614528,88.07987208648272,17.074957399859862,18.12700494482817,26.275702643690146,124.1694577937885,-8.797490378754915,28.59878050181867,-84.88497935791601,-42.16179162348124
357,0.0,393.0,-1474.3505961544329,162.615177057153,297.82593319056747,197.7012552065995,-106.80526517873552,-46.25015919119492,-52.08106876317745,45.85548272166329,-64.39809662074704,-31.337358801819096,36.55733444635881,95.64033009312936,-28.928410166823543,164.28314965387725,-73.75791438286912,-52.66385830903746
358,0.0,394.0,-1421.1269251096978,163.93673907012715,328.1790445231755,226.7768114929923,-111.4895528265163,-71.10593085689976,-75.61261622038336,30.395023656513548,-71.71338313991323,-49.643500035197256,42.93652010306972,73.13889103145893,-24.622286623410155,200.63167386607725,-62.763127041150454,-75.47073094683438
359,0.0,395.0,-1400.2688987914858,98.8490971411029,344.0989619499643,221.9752101857895,-91.97393578026956,-42.29472593405852,-128.65872589462822,43.67390127250145,-68.2521646651746,-13.026777937780482,34.527308669968306,87.48986175576914,-30.159404165408557,238.9197986208137,-103.31255991475594,-71.09313755839688
360,0.0,396.0,-1347.7265310804364,90.69301940097552,336.08426437073126,200.8691252032253,-103.79341782396784,-55.992975730802,-81.34700401263541,57.46422568157341,-40.68899124130519,-36.91696592790989,32.75122069097309,63.36504292148226,-36.44230953493228,216.36253317744956,-113.22386618623949,-80.84273531270955
361,0.0,397.0,-1274.414580826868,152.82309807995958,322.01011984434274,204.19477733154216,-96.76556880448922,-79.72659694143601,-81.30517883409945,79.7121156530333,-34.620675666438345,-75.09548340320201,5.428660044520057,69.21876321227731,-60.145489166918736,166.46771513403664,-82.85941953662496,-3.769143353940507
362,0.0,398.0,-1210.2508515721306,111.10000236252965,320.9646340143617,179.12459254888316,-117.90355783731138,-81.73069265514867,-71.67144705402043,72.18831350839018,-26.975143045387632,-73.58248911369701,-0.26798608046688255,70.08896212275089,-57.09627723111862,166.44551896217854,-91.07868135008302,1.3062840852434014
363,0.0,399.0,-1133.3721469153506,107.8305834100096,302.74125259328065,164.87225839522958,-123.90615052893351,-91.53449212170192,-94.06475348469162,82.51959593322422,-14.521666318267695,-61.188513054963046,-13.811347405062905,72.03871894820305,-46.42605678823665,129.89367244272356,-61.91498206091317,42.56404277411327
364,0.0,400.0,-1049.459520932579,88.56291524796188,308.2738072088589,130.71949181576608,-131.34569812771218,-106.30662928482262,-119.66912640897029,87.02282211343194,6.130086195126202,-48.25428456866538,-10.805427500596636,72.83986285694942,-36.95140481712397,96.42525893521807,-47.585410629191685,41.41558307276068
365,0.0,401.0,-963.5689933592909,45.93860825883728,309.4284803063416,122.95114191633247,-148.82407654726683,-100.38446098415277,-135.30641530674978,110.04605122340888,13.349141685319875,-52.44742308459835,-9.134909048518251,67.57095035770007,-24.33481947175706,91.7937086587943,-42.00015578243912,40.396244368227805
366,0.0,402.0,-872.4629107165073,17.332305643646976,308.41685653549337,128.70912922327364,-146.45201190391734,-108.85761858523777,-127.13226909430044,97.999300772139,22.712700265367275,-69.33120730595513,-20.082605726876764,42.27550738571367,-9.455720785825775,91.42359361411016,-16.715645202557745,49.77602972734017
367,0.0,403.0,-771.1124535749036,22.74213059495962,319.121407612841,132.34758288259854,-169.82559392139603,-102.2705765730423,-128.3568494702154,82.78558694377719,31.30042624535315,-88.74322158486612,10.543730191011166,27.985779274067802,-4.955536489652928,103.10847212334438,15.730192392038775,63.09809053034388
368,0.0,404.0,-668.4686325160744,7.023252939096508,318.306495846359,127.21609472650633,-187.05292350093646,-96.81300692291845,-117.98615549120463,98.46636898623585,35.89170856446224,-125.81558953253848,14.676360906506064,31.150734662317923,-16.839328181274237,110.49219763290742,33.50440116789563,28.02872168549282
369,0.0,405.0,-558.3790670962702,13.954966465166017,313.88709792162297,153.76651537918133,-167.79514393527919,-93.36087698726227,-120.28668641811284,102.92472022738839,73.82381406413525,-142.09441641008627,12.669588479320362,9.645512490044982,-26.23618592474069,102.19550315341846,44.440859809771204,37.65981737012017
370,0.0,406.0,-451.7532779575609,-43.07160207492117,329.25646663366626,148.7739899772507,-171.39033780948452,-95.32051316068205,-97.84423311471377,118.13937820702746,72.06185397654984,-117.33110531729861,-1.9771804027067095,18.596781496345415,-9.918859502491898,140.97166174445198,48.857203358472276,21.77161983517552
371,0.0,407.0,-335.19729288209413,-73.6802637236465,330.5620530304852,144.46626170423787,-169.13938198508143,-90.65559750287841,-111.55032987865057,120.6977673193776,85.79254422246214,-148.19806872845496,-14.520565164352428,9.981933546129842,-13.7830743955829,130.41074295488627,48.52907311947821,2.6428951052317995
372,0.0,408.0,-214.83033364678892,-94.3029816195154,327.8151001982169,144.23530950036476,-154.74195109792532,-90.78113763541475,-93.97894123253218,109.38761282645704,107.32697754791732,-164.27598562705424,-23.66884546645549,1.003663284009514,-6.631626380267349,132.55147790963946,29.262650319329406,-15.446029247970717
373,0.0,409.0,-89.65457861710311,-105.52139016715127,313.47713532426485,148.16568120121184,-152.42649368809072,-84.61022395521096,-65.46367435996527,107.80267618118192,120.45249201599052,-184.67326855403462,-37.562559580430495,-2.035321308569774,-5.979753649688167,146.58348351361064,42.76588144542213,-15.620253548118026
374,0.0,410.0,38.912170304300254,-107.9936298481099,286.05416864684963,146.11104270875262,-152.18954801530583,-75.00536850793435,-60.0848896583972,112.04737883688261,121.51364804463576,-172.95286306113857,-41.26519160578779,2.213267960945208,-17.750773165478286,111.21001758778172,63.559739158718315,12.833837844736045
375,0.0,411.0,171.83822593173633,-100.77509031540747,266.97311503856713,132.63488924298483,-159.12054276921683,-81.66141160578655,-67.3529085846295,111.0653289116728,123.57307681386766,-152.1680703731023,-57.57297361289245,16.764329820163294,-13.361616950301187,69.06367852877977,59.447207363688904,18.879461444981782
376,0.0,412.0,302.95123436918936,-137.51336306046403,277.2743795169082,138.38065086439252,-127.48995790083997,-71.98988666609264,-44.28627187329316,101.17588116755199,108.8007115776747,-123.79761195670554,-88.11016302938299,23.41135749002741,1.9828609754203832,47.26180228847538,43.13478087856964,34.15557428660135
377,0.0,413.0,438.9624627136192,-155.26392181511636,279.9209079512643,114.28938789135137,-154.4953239215669,-58.92667052094501,-59.577567111784894,100.4217995050278,127.71850661583123,-96.64084554671912,-82.46582466530923,44.68813727100181,-3.8511345658794554,9.003770031312207,50.524232352391,34.69905831696042
